N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
5310,2005,L'Ignoto Spazio Profondo - The Wild Blue Yonder,United_Kingdom,United Kingdom,Herzog_Werner,Herzog Werner
5310,2005,L'Ignoto Spazio Profondo - The Wild Blue Yonder,France,France,Herzog_Werner,Herzog Werner
5311,1980,Lili Marleen,Germany,Germany,Fassbinder_Rainer_Werner,Fassbinder Rainer Werner
5312,1955,Lilli E Il Vagabondo,United_States,United States,Geronimi_Clyde,Geronimi Clyde
5312,1955,Lilli E Il Vagabondo,United_States,United States,Jackson_Wilfred,Jackson Wilfred
5312,1955,Lilli E Il Vagabondo,United_States,United States,Luske_Hamilton,Luske Hamilton
5313,2001,"Lilli E Il Vagabondo 2, Il Cucciolo Ribelle",United_States,United States,Rooney_Darrell,Rooney Darrell
5314,2001,Lilli E Il Vagabondo Ii - Il Cucciolo Ribelle,United_States,United States,Rooney_Darrell,Rooney Darrell
5314,2001,Lilli E Il Vagabondo Ii - Il Cucciolo Ribelle,United_States,United States,Roussel_Jeannine,Roussel Jeannine
5314,2001,Lilli E Il Vagabondo Ii - Il Cucciolo Ribelle,Australia,Australia,Rooney_Darrell,Rooney Darrell
5314,2001,Lilli E Il Vagabondo Ii - Il Cucciolo Ribelle,Australia,Australia,Roussel_Jeannine,Roussel Jeannine
5315,2002,Lilo & Stitch,United_States,United States,Deblois_Dean,Deblois Dean
5315,2002,Lilo & Stitch,United_States,United States,Sanders_Chris,Sanders Chris
5316,nd,Lily Champagne,Italy,Italy,Bollini_Flaminio,Bollini Flaminio
5317,2011,Limitless,United_States,United States,Burger_Neil,Burger Neil
5318,1943,L'Immortale Leggenda,France,France,Delannoy_Jean,Delannoy Jean
5319,1949,L'Imperatore Di Capri,Italy,Italy,Comencini_Luigi,Comencini Luigi
5320,2008,L'Imperatrice E I Guerrieri,Hong_Kong,Hong Kong,Ching_Siu-Tung_Tony,Ching Siu-Tung Tony
5321,1975,L'Importante Ôø? Amare,France,France,Zulawskiandrzej,Zulawskiandrzej
5322,2012,L'Impostore,United_Kingdom,United Kingdom,Layton_Bart,Layton Bart
5323,1928,"L'Inafferrabile (Spione), Parte 1",Germany,Germany,Lang_Fritz,Lang Fritz
5324,1928,"L'Inafferrabile (Spione), Parte 2",Germany,Germany,Lang_Fritz,Lang Fritz
5325,nd,L'Inchiostro Di Roma,Italy,Italy,Magni_Luigi,Magni Luigi
5326,2012,Lincoln,United_States,United States,Spielberg_Steven,Spielberg Steven
5326,2012,Lincoln,Ind,Ind,Spielberg_Steven,Spielberg Steven
5327,2011,L'Incredibile Storia Di Winter Il Delfino,United_States,United States,Smith_Charles_Martin,Smith Charles Martin
5328,2009,L'Incredibile Viaggio Della Tartaruga,United_Kingdom,United Kingdom,Stringer_Nick,Stringer Nick
5329,2012,L'Incredibile Vita Di Timothy Green,United_States,United States,Hedges_Peter,Hedges Peter
5330,2004,L'Incubo Di Darwin,France,France,Sauper_Hubert,Sauper Hubert
5330,2004,L'Incubo Di Darwin,Austria,Austria,Sauper_Hubert,Sauper Hubert
5330,2004,L'Incubo Di Darwin,Bel,Bel,Sauper_Hubert,Sauper Hubert
5331,1959,L'India Vista Da Rossellini - Decima Puntata,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5332,1959,L'India Vista Da Rossellini - Nona Puntata,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5333,1959,L'India Vista Da Rossellini - Ottava Puntata,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5334,1959,L'India Vista Da Rossellini - Prima Puntata,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5335,1959,L'India Vista Da Rossellini - Quarta Puntata,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5336,1959,L'India Vista Da Rossellini - Quinta Puntata,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5337,1959,L'India Vista Da Rossellini - Seconda Puntata,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5338,1959,L'India Vista Da Rossellini - Sesta Puntata,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5339,1959,L'India Vista Da Rossellini - Settima Puntata,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5340,1959,L'India Vista Da Rossellini - Terza Puntata,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5341,1959,L'Indimenticabile '59,Italy,Italy,Guerrasio_Guido,Guerrasio Guido
5342,1959 / 1966,L'Indimenticabile '59 - La Strada Che Cammina,Italy,Italy,Guerrasio_Guido,Guerrasio Guido
5343,2009,"Linea, La",United_States,United States,Cotten_James,Cotten James
5344,nd,"L'Infanzia Di Un Adulto,",Italy,Italy,Aldrovandi_Pino,Aldrovandi Pino
5344,nd,"L'Infanzia Di Un Adulto,",Italy,Italy,Grimaldi_Aldo,Grimaldi Aldo
5345,1962,L'Inferno E' Per Gli Eroi,United_States,United States,Siegel_Donald,Siegel Donald
5346,2013,L'Inganno,Italy,Italy,Cito-Filomarino_Ferdinando,Cito-Filomarino Ferdinando
5347,1995,L'Inglese Che SalÔø? La Collina E Scese Da Una Montagna,United_Kingdom,United Kingdom,Monger_Christopher,Monger Christopher
5348,1979,L'Ingorgo,Italy,Italy,Comencini_Luigi,Comencini Luigi
5349,1976,L'Innocente,Italy,Italy,Visconti_Luchino,Visconti Luchino
5350,2007,L'Innocenza Del Peccato,France,France,Chabrol_Claude,Chabrol Claude
5351,2016,Lion - La Strada Verso Casa,Australia,Australia,Davis_Garth,Davis Garth
5351,2016,Lion - La Strada Verso Casa,United_States,United States,Davis_Garth,Davis Garth
5351,2016,Lion - La Strada Verso Casa,United_Kingdom,United Kingdom,Davis_Garth,Davis Garth
5352,2015,"Lion Guard, The, Il Ritorno Del Ruggito",United_States,United States,Parkins_Howy,Parkins Howy
5353,2004,"Lion In Winter, The",United_States,United States,Konchalovsky_Andrei,Konchalovsky Andrei
5354,2010,Lionel,Switzerland,Switzerland,Soudani_Mohammed,Soudani Mohammed
5355,1994,Lisbon Story,Germany,Germany,Wenders_Wim,Wenders Wim
5356,2006,Liscio,Italy,Italy,Antonini_Claudio,Antonini Claudio
5357,2006,L'Isola - Ostrov,Urss,Urss,Longuine_Pavel,Longuine Pavel
5358,1977,L'Isola Del Dottor Moreau,United_States,United States,Taylor_Don,Taylor Don
5359,1929,L'Isola Del Peccato,United_Kingdom,United Kingdom,Hitchcock_Alfred,Hitchcock Alfred
5360,2012,L'Isola Del Tesoro,United_States,United States,Haskin_Byron,Haskin Byron
5361,2007,L'Isola Deserta Dei Carbonai,Italy,Italy,Fenoglio_Andrea,Fenoglio Andrea
5362,2005,L'Isola Di Calvino,Italy,Italy,Giannarelli_Roberto,Giannarelli Roberto
5363,2009,L'Isola In Me - In Viaggio Con Vincenzo Consolo,Italy,Italy,Tortora_De_Falco_Ludovica,Tortora De Falco Ludovica
5364,2007,"Lissy, Principessa Alla Riscossa",Germany,Germany,Herbig_Michael_Bully,Herbig Michael Bully
5365,2009,Little Bee,Italy,Italy,AA_VV,AA.VV.
5366,2007,"Little Cars, The - 2 - Avventure A Rodopolis",Brazil,Brazil,AA_VV,AA.VV.
5367,2007,"Little Cars, The - La Grande Corsa",Brazil,Brazil,AA_VV,AA.VV.
5368,nd,Little Einsteins - Arriva La Primavera,United_States,United States,Nd,Nd
5369,2006,Little Einsteins - Il Robot Musicale Venuto Dallo Spazio,United_States,United States,Nd,Nd
5370,2006,Little Einsteins - In Volo Sulle Ali Della Musica,United_States,United States,Nd,Nd
5371,nd,Little Einsteins - Missione Festa,United_States,United States,Nd,Nd
5372,2006,Little Einsteins - Regalo Di,United_States,United States,Nd,Nd
5373,2006,Little Einsteins - Spedizione Animali,United_States,United States,Nd,Nd
5374,2006,Little Einsteins - Viaggio In,United_States,United States,Nd,Nd
5375,2014,"Little Forest, Summer/Autumn",Japan,Japan,Mori_Jun'Ichi,Mori Jun'Ichi
5376,2015,"Little Forest, Winter/Spring",Japan,Japan,Mori_Jun'Ichi,Mori Jun'Ichi
5377,2006,Little Miss Sunshine,United_States,United States,Dayton_Jonathan,Dayton Jonathan
5378,2008,Little Panda Fighter,Italy,Italy,Rothkirch_Maya_Grafin,Rothkirch Maya Grafin
5378,2008,Little Panda Fighter,Italy,Italy,Hovarth_Maria,Hovarth Maria
5379,2009,Little Robbers,Lettonia,Lettonia,Zvirbulis_Armands,Zvirbulis Armands
5379,2009,Little Robbers,Austria,Austria,Zvirbulis_Armands,Zvirbulis Armands
5380,1998,Little Voice E' Nata Una Stella,United_Kingdom,United Kingdom,Herman_Mark,Herman Mark
5381,2010 / 2012,Liv & Ingmar A Love Story - ...But Film Is My Mistress,Norv,Norv,Akolkar_Dheeraj,Akolkar Dheeraj
5381,2010 / 2012,Liv & Ingmar A Love Story - ...But Film Is My Mistress,Norv,Norv,Bjorkman_Stig,Bjorkman Stig
5381,2010 / 2012,Liv & Ingmar A Love Story - ...But Film Is My Mistress,United_Kingdom,United Kingdom,Akolkar_Dheeraj,Akolkar Dheeraj
5381,2010 / 2012,Liv & Ingmar A Love Story - ...But Film Is My Mistress,United_Kingdom,United Kingdom,Bjorkman_Stig,Bjorkman Stig
5381,2010 / 2012,Liv & Ingmar A Love Story - ...But Film Is My Mistress,India,India,Akolkar_Dheeraj,Akolkar Dheeraj
5381,2010 / 2012,Liv & Ingmar A Love Story - ...But Film Is My Mistress,India,India,Bjorkman_Stig,Bjorkman Stig
5381,2010 / 2012,Liv & Ingmar A Love Story - ...But Film Is My Mistress,Sve,Sve,Akolkar_Dheeraj,Akolkar Dheeraj
5381,2010 / 2012,Liv & Ingmar A Love Story - ...But Film Is My Mistress,Sve,Sve,Bjorkman_Stig,Bjorkman Stig
5382,2012,"Liv Eingmar A Love Story, But Film Is My Mistress",Svezia,Svezia,Bergman_Ingmar,Bergman Ingmar
5383,2007,"Live Earth, Don'T Let It All",United_Kingdom,United Kingdom,Cox_Sarah,Cox Sarah
5384,2006,Live!,United_States,United States,Guttentag_Bill,Guttentag Bill
5385,1978,Lo Chiamavano Bulldozer,Italy,Italy,Lupo_Michele,Lupo Michele
5386,1952,Lo Sai Che I Papaveri,Italy,Italy,Metz_Vittorio,Metz Vittorio
5386,1952,Lo Sai Che I Papaveri,Italy,Italy,Marchesi_Marcello,Marchesi Marcello
5387,1955,Lo Scapolo,Italy,Italy,Pietrangeli_Antonio,Pietrangeli Antonio
5388,1972,Lo Scopone Scientifico,Italy,Italy,Comencini_Luigi,Comencini Luigi
5389,2013,Lo Sguardo Di Satana - Carrie,United_States,United States,Peirce_Kimberly,Peirce Kimberly
5390,1961,Lo Spaccone,United_States,United States,Rossen_Robert,Rossen Robert
5391,1973,Lo Spaventapasseri,United_States,United States,Schatzberg_Jerry,Schatzberg Jerry
5392,1994,Lo Specialista,United_States,United States,Llosa_Luis,Llosa Luis
5393,1958,Lo Sperone Insanguinato,United_States,United States,Parrish_Robert,Parrish Robert
5394,2007,Lo Stato Di Eccezione - Processo Per Monte Sole 62 Anni Dopo,Italy,Italy,Maccioni_Germano,Maccioni Germano
5395,1997,Lo Straniero Che Venne Dal,Canada,Canada,Kidron_Beeban,Kidron Beeban
5396,1922,Lo Strano Viaggio Di Pim-Popo',Italy,Italy,Cappelli_Dante,Cappelli Dante
5396,1922,Lo Strano Viaggio Di Pim-Popo',Italy,Italy,Casaleggio_Giovanni,Casaleggio Giovanni
5397,2011,Lo Straordinario Viaggio Nel Corpo Umano - Inside The Human Body,United_Kingdom,United Kingdom,Bradshaw_Gideon,Bradshaw Gideon
5397,2011,Lo Straordinario Viaggio Nel Corpo Umano - Inside The Human Body,United_Kingdom,United Kingdom,Gillings_Annabel,Gillings Annabel
5397,2011,Lo Straordinario Viaggio Nel Corpo Umano - Inside The Human Body,United_Kingdom,United Kingdom,Liddell_Rob,Liddell Rob
5397,2011,Lo Straordinario Viaggio Nel Corpo Umano - Inside The Human Body,United_Kingdom,United Kingdom,Sharman_Nat,Sharman Nat
5398,2005,Lo Studio Di Monte Olimpino,Italy,Italy,Munari_Bruno,Munari Bruno
5398,2005,Lo Studio Di Monte Olimpino,Italy,Italy,Piccardo_Marcello,Piccardo Marcello
5399,1956,Lo Switzerlandtato,Italy,Italy,Lizzani_Carlo,Lizzani Carlo
5400,1939,Lo Vedi Come Sei... Lo Vedi Come Sei?,Italy,Italy,Mattoli_Mario,Mattoli Mario
5401,1989,Lo Zio Indegno,Italy,Italy,Brusati_Franco,Brusati Franco
5402,nd,Locarno 2006,Nd,Nd,Nd,Nd
5403,2008,Location Piacenza - Concorso Nazionale Per Videomakers V Edizione,Italy,Italy,AA_VV,AA.VV.
5404,1959,L'Occhio Del Diavolo,Sve,Sve,Bergman_Ingmar,Bergman Ingmar
5405,2013,Locke,United_States,United States,Knight_Steven,Knight Steven
5405,2013,Locke,United_Kingdom,United Kingdom,Knight_Steven,Knight Steven
5406,2014,"Loft, The",Belgium,Belgium,Van_Looy_Erik,Van Looy Erik
5406,2014,"Loft, The",United_States,United States,Van_Looy_Erik,Van Looy Erik
5407,2009,Lol,United_States,United States,Azuelos_Lisa,Azuelos Lisa
5408,1981,Lola,Germany,Germany,Fassbinder_Rainer_Werner,Fassbinder Rainer Werner
5409,1955,Lola Montes,France,France,Ophuls_Max,Ophuls Max
5409,1955,Lola Montes,West_Germany,West Germany,Ophuls_Max,Ophuls Max
5410,2012,Lola Versus,United_States,United States,Wein_Daryl,Wein Daryl
5411,1992,L'Olio Di Lorenzo,United_States,United States,Miller_George,Miller George
5412,1997,Lolita,United_States,United States,Lyne_Adrian,Lyne Adrian
5412,1997,Lolita,France,France,Lyne_Adrian,Lyne Adrian
5413,2015,Lolo - Giu' Le Mani Da Mia Madre,France,France,Delpy_Julie,Delpy Julie
5414,1964,L'Oltraggio,United_States,United States,Ritt_Martin,Ritt Martin
5415,nd,Lombardia D'Autore,Italy,Italy,Nd,Nd
5416,2008,L'Ombra Del Sospetto,United_States,United States,Eyre_Richard,Eyre Richard
5416,2008,L'Ombra Del Sospetto,United_Kingdom,United Kingdom,Eyre_Richard,Eyre Richard
5417,2009,L'Ombra Della Vendetta,United_Kingdom,United Kingdom,Hirschbiegel_Oliver,Hirschbiegel Oliver
5418,2003,Londra Citta' Dei Giochi,United_States,United States,Burgess_Paul,Burgess Paul
5419,2004,Lone Hero,United_States,United States,Sanzel_Ken,Sanzel Ken
5420,2011,Long Shot Close Up Andreas Gursky,Germany,Germany,Schmidt-Garre_Jan,Schmidt-Garre Jan
5421,1985,L'Onore Dei Prizzi,United_States,United States,Huston_John,Huston John
5422,1947,L'Onorevole Angelina,Italy,Italy,Zampa_Luigi,Zampa Luigi
5423,nd,Looney Tunes Scatenati E Il Meglio Di Bugs Bunny,United_States,United States,Autori_Vari,Autori Vari
5424,2012,Looper,United_States,United States,Johnson_Rian,Johnson Rian
5425,1988,L'Opera Al Nero,France,France,Delvaux_AndrÔø?,Delvaux AndrÔø?
5425,1988,L'Opera Al Nero,Belgium,Belgium,Delvaux_AndrÔø?,Delvaux AndrÔø?
5426,2012,L'Ora Blu - Un Racconto Nonfiction Sull'Amore,Italy,Italy,Cattini_Stefano,Cattini Stefano
5427,2008,L'Ora Buca,Italy,Italy,Lipari_Paolo,Lipari Paolo
5428,2012,L'Ora Nera,United_States,United States,Gorak_Chris,Gorak Chris
5429,1965,Lord Jim,United_States,United States,Brooks_Richard,Brooks Richard
5429,1965,Lord Jim,United_Kingdom,United Kingdom,Brooks_Richard,Brooks Richard
5430,1997,Lorenzo Raccolto 1997,Italy,Italy,Aa._Vv.,Aa. Vv.
5431,1964,Lorna,United_States,United States,Meyer_Russ,Meyer Russ
5432,2000,Lorna Doone,United_Kingdom,United Kingdom,Barker_Mike,Barker Mike
5433,2015,Loro Chi?,Italy,Italy,Bonifacci_Fabio,Bonifacci Fabio
5433,2015,Loro Chi?,Italy,Italy,Micciche'_Francesco,Micciche' Francesco
5434,1954,L'Oro Di Napoli,Italy,Italy,De_Sica_Vittorio,De Sica Vittorio
5435,1962,L'Orribile Segreto Del Dr. Hichcock,Italy,Italy,Freda_Riccardo,Freda Riccardo
5436,1988,L'Orso,France,France,Annaud_Jean-Jacques,Annaud Jean-Jacques
5436,1988,L'Orso,United_States,United States,Annaud_Jean-Jacques,Annaud Jean-Jacques
5437,2008,Los Herederos,Mex,Mex,Eugenio_Polgovsky,Eugenio Polgovsky
5438,1950,L'Ospedale Del Delitto,Italy,Italy,Comencini_Luigi,Comencini Luigi
5439,1997,L'Ospite D'Inverno,United_Kingdom,United Kingdom,Rickman_Alan,Rickman Alan
5440,2004,Lost - Prima Stagione,United_States,United States,AA_VV,AA.VV.
5441,2008,Lost - Quarta Stagione,United_States,United States,AA_VV,AA.VV.
5442,2009,Lost - Quinta Stagione,United_States,United States,AA_VV,AA.VV.
5443,2005,Lost - Seconda Stagione,United_States,United States,AA_VV,AA.VV.
5444,1998,Lost - Sesta Stagione,United_States,United States,Bay_Michael,Bay Michael
5445,2006,Lost - Terza Stagione,United_States,United States,Vari,Vari
5446,2008,Lost City Raiders - I Predatori Della Citta' Perduta,United_States,United States,De_Segonzac_Jean,De Segonzac Jean
5447,1934 / 1937,"Lost Keaton, Sixteen Comedy Shorts 1934-37",United_States,United States,Nd,Nd
5448,2014,Lost River,United_States,United States,Gosling_Ryan,Gosling Ryan
5449,2006,Lost Signal,United_States,United States,Mcnamara_Brian,Mcnamara Brian
5450,2011,Lotte Ja Kuukivi Saladus,Estonia,Estonia,Ernits_Heiki,Ernits Heiki
5450,2011,Lotte Ja Kuukivi Saladus,Estonia,Estonia,Poldma_Janno,Poldma Janno
5450,2011,Lotte Ja Kuukivi Saladus,Lettonia,Lettonia,Ernits_Heiki,Ernits Heiki
5450,2011,Lotte Ja Kuukivi Saladus,Lettonia,Lettonia,Poldma_Janno,Poldma Janno
5450,2011,Lotte Ja Kuukivi Saladus,Lituania,Lituania,Ernits_Heiki,Ernits Heiki
5450,2011,Lotte Ja Kuukivi Saladus,Lituania,Lituania,Poldma_Janno,Poldma Janno
5451,1968,Louis De Funes E Il Nonno Surgelato,France,France,Molinaro_Edouard,Molinaro Edouard
5452,2009,Lourdes,Austria,Austria,Hausner_Jessica,Hausner Jessica
5452,2009,Lourdes,France,France,Hausner_Jessica,Hausner Jessica
5452,2009,Lourdes,German,German,Hausner_Jessica,Hausner Jessica
5453,1977,Love Boat - Stagione 1 Volume 2,United_States,United States,Nd,Nd
5454,1977,Love Boat - Stagione 2 Volume 1,United_States,United States,AA_VV,AA.VV.
5455,1977,Love Boat - Stagione 2 Volume 2,United_States,United States,AA_VV,AA.VV.
5456,1988,Love Dream,Italy,Italy,Finch_Charles,Finch Charles
5457,1994,Love E Una .45,United_States,United States,Talkington_C._M.,Talkington C. M.
5458,2008,Love Guru,United_States,United States,Schnabel_Marco,Schnabel Marco
5459,1998,Love Kills,United_Kingdom,United Kingdom,Peebles_Mario_Van,Peebles Mario Van
5460,2006,Love Sick - Nell'Amore Non Ci Sono Regole,Romania,Romania,Giurgiu_Tudor,Giurgiu Tudor
5461,1970,Love Story - Amore Significa Non Dover Mai Dire Mi Dispiace,United_States,United States,Hiller_Arthur,Hiller Arthur
5462,1980,Love You,United_States,United States,Derek_John,Derek John
5463,1986,Lucas,United_States,United States,Seltzer_David,Seltzer David
5464,1980,L'Uccellino Azzurro - Box 1,Japan,Japan,Sasagawa_Hiroshi,Sasagawa Hiroshi
5465,1980,L'Uccellino Azzurro - Box 2,Japan,Japan,Sasagawa_Hiroshi,Sasagawa Hiroshi
5466,1954,Lucciole Per Lanterne,Italy,Italy,Della_Vedova_Gabriele,Della Vedova Gabriele
5467,2007,Luce Dal Veneto,Italy,Italy,Pasinetti_Francesco,Pasinetti Francesco
5468,1952,Luci Della Ribalta,United_States,United States,Chaplin_Charles,Chaplin Charles
5469,1963,Luci D'Inverno,Sve,Sve,Bergman_Ingmar,Bergman Ingmar
5470,1992,"Lucia E Renzo Raccontano, Il Frantoio A Lierna",Italy,Italy,Biassoni_Maria_Rosa,Biassoni Maria Rosa
5471,"1950, 2009","Luciano Emmer, Goya - Goya La Festa Di Sant'Isidoro, I Disastri Della Guerra, La Paz Y La Guerra",Italy,Italy,Emmer_Luciano,Emmer Luciano
5472,2009,Lucky Luke,France,France,Huth_James,Huth James
5473,1972,L'Udienza,Italy,Italy,Ferreri_Marco,Ferreri Marco
5474,2006,L'Udienza Ôø? Aperta,Italy,Italy,Marra_Vincenzo,Marra Vincenzo
5475,1972,Ludwig,Italy,Italy,Visconti_Luchino,Visconti Luchino
5476,1972,Ludwig Requiem Fur Einen Jungfraulichen Konig,Rft,Rft,Syberberg_Hans_Jurgen,Syberberg Hans Jurgen
5477,1926,Luftskipet Norges Flukt Over Polhavet,Norvegia,Norvegia,Nd,Nd
5478,1953,Lui,Mexico,Mexico,Bunuel_Luis,Bunuel Luis
5479,2007,"Lui, Lei E Babydog",United_States,United States,Sarmiento_Marcel,Sarmiento Marcel
5480,2000,"Lui, Lei E Gli Altri",United_States,United States,Krueger_Lisa,Krueger Lisa
5481,1997,Luigi Veronesi - Emozioni Astratte,Italy,Italy,Chiti_Giovanna,Chiti Giovanna
5481,1997,Luigi Veronesi - Emozioni Astratte,Italy,Italy,Concina_Carlo,Concina Carlo
5481,1997,Luigi Veronesi - Emozioni Astratte,Italy,Italy,Maurelli_Cristina,Maurelli Cristina
5482,nd,Luigi Veronesi Antologia (1939- 1985),Italy,Italy,Veronesi_Luigi,Veronesi Luigi
5483,nd,Luigi Veronesi Antologia Opere (1939-1985),Italy,Italy,Veronesi_Luigi,Veronesi Luigi
5484,2006,"Luis Trenker, Figliol Prodigo",Italy,Italy,Perugini_Andreas,Perugini Andreas
5485,2003,L'Ultima Alba,United_States,United States,Fuqua_Antoine,Fuqua Antoine
5486,nd,L'Ultima Cena,Italy,Italy,Nd,Nd
5487,1947,L'Ultima Conquista,United_States,United States,Grant_James_Edward,Grant James Edward
5488,1976,L'Ultima Follia Di Mel Brooks - Silent Movie,United_States,United States,Brooks_Mel,Brooks Mel
5489,1928,L'Ultima Gioia,United_States,United States,Ford_John,Ford John
5490,2007,L'Ultima Missione,France,France,Marchal_Olivier,Marchal Olivier
5491,2013,L'Ultima Ruota Del Carro,Italy,Italy,Veronesi_Giovanni,Veronesi Giovanni
5492,1998,L'Ultimo Capodanno,Italy,Italy,Risi_Marco,Risi Marco
5493,2004,L'Ultimo Dei Mohicani,Italy,Italy,LaganÔø?_Giuseppe,LaganÔø? Giuseppe
5494,2010,L'Ultimo Dei Templari,United_States,United States,Sena_Dominic,Sena Dominic
5495,1980,L'Ultimo Metro',France,France,Truffaut_FranÔø?ois,Truffaut FranÔø?ois
5496,1971,L'Ultimo Spettacolo,United_States,United States,Bogdanovich_Peter,Bogdanovich Peter
5497,2010,L'Ultimo Volo,Italy,Italy,Quilici_Folco,Quilici Folco
5498,nd,Lumiere,Italy,Italy,Lumiere_Auguste,Lumiere Auguste
5498,nd,Lumiere,Italy,Italy,Lumiere_Louis,Lumiere Louis
5499,2015,Lumiere! - Le Cinematographe 1895 - 1905,France,France,Lumiere_Louis,Lumiere Louis
5500,2001,Luna Rossa,Italy,Italy,Capuano_Antonio,Capuano Antonio
5501,2013,Lunchbox,India,India,Batra_Ritesh,Batra Ritesh
5501,2013,Lunchbox,France,France,Batra_Ritesh,Batra Ritesh
5501,2013,Lunchbox,Germany,Germany,Batra_Ritesh,Batra Ritesh
5501,2013,Lunchbox,United_States,United States,Batra_Ritesh,Batra Ritesh
5502,2004,"Lunga Domenica Di Passioni,",France,France,Jeunet_Jean-Pierre,Jeunet Jean-Pierre
5503,1991,Lungo Il Fiume,Italy,Italy,Olmi_Ermanno,Olmi Ermanno
5504,nd,Luoghi E Memoria Nella CittÔø? Italiana Del Xx Secolo - Ringhiera - Storia Di Una Casa,Nd,Nd,Foot_John,Foot John
5505,2012,"Luogo Delle Ombre, Il",United_States,United States,Sommers_Stephen,Sommers Stephen
5506,1999,L'Uomo Bicentenario,United_States,United States,Columbus_Chris,Columbus Chris
5507,2008,L'Uomo Che Ama,Italy,Italy,Tognazzi_Maria_Sole,Tognazzi Maria Sole
5508,1976,L'Uomo Che Cadde Sulla Terra,United_Kingdom,United Kingdom,Roeg_Nicolas,Roeg Nicolas
5509,1987,L'Uomo Che Piantava Gli Alberi,Nd,Nd,Back_Frederic,Back Frederic
5510,2009,L'Uomo Che Verra',Italy,Italy,Diritti_Giorgio,Diritti Giorgio
5511,1960,L'Uomo Che Visse Nel Futuro,United_Kingdom,United Kingdom,Pal_George,Pal George
5511,1960,L'Uomo Che Visse Nel Futuro,United_States,United States,Pal_George,Pal George
5512,1929,L'Uomo Con La Macchina Da,Urss,Urss,Vertov_Dziga,Vertov Dziga
5513,2013,L'Uomo D'Acciaio,United_States,United States,Snyder_Zack,Snyder Zack
5513,2013,L'Uomo D'Acciaio,Canada,Canada,Snyder_Zack,Snyder Zack
5513,2013,L'Uomo D'Acciaio,United_Kingdom,United Kingdom,Snyder_Zack,Snyder Zack
5514,1955,L'Uomo Dal Braccio D'Oro,United_States,United States,Preminger_Otto,Preminger Otto
5515,1943,L'Uomo Dalla Croce,Italy,Italy,Rossellini_Roberto,Rossellini Roberto
5516,1945,L'Uomo Del Sud - The,United_States,United States,Renoir_Jean,Renoir Jean
5517,1937,L'Uomo Di Bronzo,United_States,United States,Curtiz_Michael,Curtiz Michael
5518,1958,L'Uomo Di Paglia,Italy,Italy,Germi_Pietro,Germi Pietro
5519,1954,L'Uomo E Il Diavolo,France,France,Autant-Lara_Claude,Autant-Lara Claude
5520,2003,L'Uomo Flessibile,Italy,Italy,Consiglio_Stefano,Consiglio Stefano
5521,2007,L'Uomo Giusto,Italy,Italy,Trupia_Toni,Trupia Toni
5522,1933,L'Uomo Invisibile,United_States,United States,Whale_James,Whale James
5523,2010,L'Uomo Nell'Ombra,United_States,United States,Polanski_Roman,Polanski Roman
5523,2010,L'Uomo Nell'Ombra,Germany,Germany,Polanski_Roman,Polanski Roman
5523,2010,L'Uomo Nell'Ombra,France,France,Polanski_Roman,Polanski Roman
5524,1993,L'Uomo Senza Volto,United_States,United States,Gibson_Mel,Gibson Mel
5525,2013,L'Uomo Sulla Luna,Italy,Italy,Ricci_Giuliano,Ricci Giuliano
5526,1974,Lupin Iii - La Strategia Psicocinetica,Japan,Japan,Tsuboshima_Takashi,Tsuboshima Takashi
5527,2006,Lupin The 3Rd - Lacrima Della,Japan,Japan,Kamegaki_Hajime,Kamegaki Hajime
5528,2005,Lupin The 3Rd - Le Tattiche Degli Angeli,Japan,Japan,Miya_Shigeyuki,Miya Shigeyuki
5529,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 2,Japan,Japan,Mikuriya_Kyosuke,Mikuriya Kyosuke
5529,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 2,Japan,Japan,Mikamoto_Yasuyoshi,Mikamoto Yasuyoshi
5529,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 2,Japan,Japan,Yoshida_Shigetsugu,Yoshida Shigetsugu
5530,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 3,Japan,Japan,Mikuriya_Kyosuke,Mikuriya Kyosuke
5530,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 3,Japan,Japan,Mikamoto_Yasuyoshi,Mikamoto Yasuyoshi
5530,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 3,Japan,Japan,Yoshida_Shigetsugu,Yoshida Shigetsugu
5531,1977 / 1980,Lupin The 3Rd - Seconda Stagione - Box 4,Japan,Japan,Mikuriya_Kyosuke,Mikuriya Kyosuke
