N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
4060,2011,Il Mundial Dimenticato,Italy,Italy,Lorenzo_Garzella,Lorenzo Garzella
4060,2011,Il Mundial Dimenticato,Italy,Italy,Filippo_Macelloni,Filippo Macelloni
4061,1950,Il Museo Dei Sogni,Italy,Italy,Luigi_Comencini,Luigi Comencini
4062,2004,Il Museo Nascosto,Italy,Italy,Paolo_Lipari,Paolo Lipari
4063,1974,Il Nano E La Strega,Italy,Italy,Gibba,Gibba
4064,2012,Il Naufragio Dell'Andrea Doria La Verita' Tradita,Italy,Italy,Fabio_Toncelli,Fabio Toncelli
4065,2001,Il Nemico Alle Porte,United_States,United States,Jean-Jaques_Annaud,Jean-Jaques Annaud
4066,2007,"Il Nemico Del Mio Nemico - Cia, Nazisti E Guerra Fredda",France,France,Kevin_Macdonald,Kevin Macdonald
4067,1987,Il Nome Della Rosa,France,France,Jean-Jacques_Annaud,Jean-Jacques Annaud
4067,1987,Il Nome Della Rosa,Italy,Italy,Jean-Jacques_Annaud,Jean-Jacques Annaud
4067,1987,Il Nome Della Rosa,Germany,Germany,Jean-Jacques_Annaud,Jean-Jacques Annaud
4068,2007,Il Nostro Rwanda,Italy,Italy,Cristina_Comencini,Cristina Comencini
4069,1958,Il Nudo E Il Morto,United_States,United States,Raoul_Walsh,Raoul Walsh
4070,1972 / 1990,Il Padrino - La Trilogia,United_States,United States,Francis_Ford_Coppola,Francis Ford Coppola
4070,1972 / 1990,Il Padrino - La Trilogia,Italy,Italy,Francis_Ford_Coppola,Francis Ford Coppola
4071,1956,Il Padrone Sono Me!,Italy,Italy,Franco_Brusati,Franco Brusati
4072,2007,Il Paesaggio Fortificato,Italy,Italy,Andreas_Perugini,Andreas Perugini
4072,2007,Il Paesaggio Fortificato,Italy,Italy,Luciano_Stoffella,Luciano Stoffella
4073,2006,Il Paesaggio Friuliano,Italy,Italy,AA_VV,AA.VV.
4074,2013,Il Paradiso Degli Orchi,France,France,Nicolas_Bary,Nicolas Bary
4075,2011,Il Paradiso Puo' Attendere,Italy,Italy,Orlando_Corradi,Orlando Corradi
4076,2007,Il Passato,Argentina,Argentina,Hector_Babenco,Hector Babenco
4076,2007,Il Passato,Bra,Bra,Hector_Babenco,Hector Babenco
4077,1996,Il Paziente Inglese,United_States,United States,Anthony_Minghella,Anthony Minghella
4077,1996,Il Paziente Inglese,United_Kingdom,United Kingdom,Anthony_Minghella,Anthony Minghella
4078,1968,Il Pazzo Di Bergerac,Italy,Italy,Mario_Landi,Mario Landi
4079,2012,Il Peggior Natale Della Mia Vita,Italy,Italy,Alessandro_Genovesi,Alessandro Genovesi
4080,1923,Il Pellegrino,United_States,United States,Charlie_Chaplin,Charlie Chaplin
4081,1923,Il Pellegrino (Spezzoni),United_States,United States,Charlie_Chaplin,Charlie Chaplin
4082,1927,Il Pensionante - The Lodger,United_Kingdom,United Kingdom,Alfred_Hitchcock,Alfred Hitchcock
4083,2007,Il Petroliere,United_States,United States,Paul_Thpmas_Anderson,Paul Thpmas Anderson
4084,2004,Il Piacere Ôø? Tutto Mio,France,France,Isabelle_Broue',Isabelle Broue'
4085,1982,Il Pianeta Azzurro,Italy,Italy,Franco_Piavoli,Franco Piavoli
4086,2002,Il Pianeta Del Tesoro,United_States,United States,Ron_Clements,Ron Clements
4086,2002,Il Pianeta Del Tesoro,United_States,United States,John_Musker,John Musker
4087,1968,Il Pianeta Delle Scimmie,United_States,United States,Franklin_J_Schaffner,Franklin J. Schaffner
4088,2011 / 2014,Il Pianeta Delle Scimmie - Collezione 2 Film,United_States,United States,Rupert_Wyatt,Rupert Wyatt
4088,2011 / 2014,Il Pianeta Delle Scimmie - Collezione 2 Film,United_States,United States,Matt_Reeves,Matt Reeves
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves_Matt,Reeves Matt,Franklin_J_Schaffner,Franklin J. Schaffner
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves_Matt,Reeves Matt,Ted_Post,Ted Post
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves_Matt,Reeves Matt,Don_Taylor,Don Taylor
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves_Matt,Reeves Matt,Jack_Lee_Thompson,Jack Lee Thompson
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves_Matt,Reeves Matt,Tim_Burton,Tim Burton
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves_Matt,Reeves Matt,Rupert_Wyatt,Rupert Wyatt
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United_States,United States,Franklin_J_Schaffner,Franklin J. Schaffner
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United_States,United States,Ted_Post,Ted Post
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United_States,United States,Don_Taylor,Don Taylor
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United_States,United States,Jack_Lee_Thompson,Jack Lee Thompson
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United_States,United States,Tim_Burton,Tim Burton
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United_States,United States,Rupert_Wyatt,Rupert Wyatt
4090,1957,Il Pianeta Dove L'Inferno E',United_States,United States,Kenneth_G_Crane,Kenneth G. Crane
4091,1965,Il Pianeta Errante,Italy,Italy,Anthony_M_Dawson,Anthony M. Dawson
4092,1964,Il Piave Mormoro',Italy,Italy,Guido_Guerrasio,Guido Guerrasio
4093,2009,Il Piccolo,Italy,Italy,Maurizio_Zaccaro,Maurizio Zaccaro
4094,1953,Il Piccolo Fuggitivo,United_States,United States,Ray_Ashley,Ray Ashley
4094,1953,Il Piccolo Fuggitivo,United_States,United States,Morris_Engel,Morris Engel
4094,1953,Il Piccolo Fuggitivo,United_States,United States,Ruth_Orkin,Ruth Orkin
4095,1980,Il Piccolo Lord,United_Kingdom,United Kingdom,Jack_Gold,Jack Gold
4096,2013,Il Piccolo Mare,Italy,Italy,Zaccaro,Zaccaro
4097,1938,Il Porto Delle Nebbie,France,France,Marcel_Carne',Marcel Carne'
4098,1994,Il Postino,Spa,Spa,Michael_Radford,Michael Radford
4098,1994,Il Postino,Spa,Spa,Massimo_Troisi,Massimo Troisi
4098,1994,Il Postino,Italy,Italy,Michael_Radford,Michael Radford
4098,1994,Il Postino,Italy,Italy,Massimo_Troisi,Massimo Troisi
4098,1994,Il Postino,United_Kingdom,United Kingdom,Michael_Radford,Michael Radford
4098,1994,Il Postino,United_Kingdom,United Kingdom,Massimo_Troisi,Massimo Troisi
4099,1951,Il Postino Di Montagna,Italy,Italy,Adolfo_Baruffi,Adolfo Baruffi
4100,1981,Il Postino Suona Sempre Due Volte,United_States,United States,Bob_Rafelson,Bob Rafelson
4100,1981,Il Postino Suona Sempre Due Volte,Germany,Germany,Bob_Rafelson,Bob Rafelson
4101,1961,Il Posto,Italy,Italy,Ermanno_Olmi,Ermanno Olmi
4102,1957,Il Posto Delle Fragole,Svezia,Svezia,Ingmar_Bergman,Ingmar Bergman
4103,2013,Il Potere Dei Soldi,United_States,United States,Robert_Luketic,Robert Luketic
4103,2013,Il Potere Dei Soldi,France,France,Robert_Luketic,Robert Luketic
4104,2011,Il Pranzo Di Natale,Italy,Italy,Lillo_Antonietta_De,Lillo Antonietta De
4105,2008,Il Primo Giorno D'Inverno,Italy,Italy,Mirko_Locatelli,Mirko Locatelli
4106,2009,Il Primo Respiro,France,France,Maistre_Gilles_De,Maistre Gilles De
4107,2002,Il Principe Dei Dinosauri,Italy,Italy,Orlando_Corradi,Orlando Corradi
4107,2002,Il Principe Dei Dinosauri,Italy,Italy,Ok_Kim_Jun,Ok Kim Jun
4108,1991,Il Principe Delle Maree,United_States,United States,Barbra_Streisand,Barbra Streisand
4109,1934,Il Principe Woronzeff,Germany,Germany,Arthur_Robinson,Arthur Robinson
4110,2002,Il Principio Dell'Incertezza,Port,Port,Oliveira_Manoel_De,Oliveira Manoel De
4111,1962,Il Processo,France,France,Orson_Welles,Orson Welles
4111,1962,Il Processo,Germanyovest,Germanyovest,Orson_Welles,Orson Welles
4111,1962,Il Processo,Italy,Italy,Orson_Welles,Orson Welles
4112,1948,Il Ragazzo Dai Capelli Verdi,United_States,United States,Joseph_Losey,Joseph Losey
4113,nd,Il Ragazzo Rapito Di Robert Louis Stevenson,United_States,United States,Louis_Stevenson,Louis Stevenson
4114,1957,Il Ragazzo Sul Delfino,United_States,United States,Jean_Negulesco,Jean Negulesco
4115,1972,Il Re Dei Giardini Di Marvin,United_States,United States,Bob_Rafelson,Bob Rafelson
4116,1994,Il Re Leone,United_States,United States,Roger_Allers,Roger Allers
4116,1994,Il Re Leone,United_States,United States,Rob_Minkoff,Rob Minkoff
4117,1994 / 2004,Il Re Leone - La Collezione Completa,United_States,United States,Roger_Allers,Roger Allers
4117,1994 / 2004,Il Re Leone - La Collezione Completa,United_States,United States,Rob_Minkoff,Rob Minkoff
4117,1994 / 2004,Il Re Leone - La Collezione Completa,United_States,United States,Darrell_Rooney,Darrell Rooney
4117,1994 / 2004,Il Re Leone - La Collezione Completa,United_States,United States,Rob_Laduca,Rob Laduca
4117,1994 / 2004,Il Re Leone - La Collezione Completa,United_States,United States,Bradley_Raymond,Bradley Raymond
4117,1994 / 2004,Il Re Leone - La Collezione Completa,Australia,Australia,Roger_Allers,Roger Allers
4117,1994 / 2004,Il Re Leone - La Collezione Completa,Australia,Australia,Rob_Minkoff,Rob Minkoff
4117,1994 / 2004,Il Re Leone - La Collezione Completa,Australia,Australia,Darrell_Rooney,Darrell Rooney
4117,1994 / 2004,Il Re Leone - La Collezione Completa,Australia,Australia,Rob_Laduca,Rob Laduca
4117,1994 / 2004,Il Re Leone - La Collezione Completa,Australia,Australia,Bradley_Raymond,Bradley Raymond
4118,1994 / 2011,Il Re Leone - Versione Speciale 3D,United_States,United States,Roger_Allers,Roger Allers
4118,1994 / 2011,Il Re Leone - Versione Speciale 3D,United_States,United States,Rob_Minkoff,Rob Minkoff
4119,1998,Il Re Leone 2 - Il Regno Di Simba,United_States,United States,Darrell_Rooney,Darrell Rooney
4120,2004,Il Re Leone 3 - Hakuna Matata,United_States,United States,Bradley_Raymond,Bradley Raymond
4121,2011,Il Respiro Degli Dei,Germany,Germany,Jan_Schmidt-Garre,Jan Schmidt-Garre
4122,2005,Il Ribelle,United_States,United States,Michael_Chapman,Michael Chapman
4123,2003,Il Risolutore,United_States,United States,F_Gary_Gray,F. Gary Gray
4124,2012,"Il Risveglio Del Fiume Segreto, In Viaggio Sul Po Con Paolo",Italy,Italy,Alessandro_Scillitani,Alessandro Scillitani
4125,2011,Il Rito,United_States,United States,Mikael_Hafstrom,Mikael Hafstrom
4126,1949,Il Ritorno Del Kentuckiano,United_States,United States,George_Waggner,George Waggner
4127,1999,Il Ritorno Di Isaac,United_States,United States,Kari_Skogland,Kari Skogland
4128,1994,Il Ritorno Di Jafar,United_States,United States,Toby_Shelton,Toby Shelton
4128,1994,Il Ritorno Di Jafar,United_States,United States,Tad_Stones,Tad Stones
4128,1994,Il Ritorno Di Jafar,United_States,United States,Alan_Zaslove,Alan Zaslove
4129,2005,Il Ritorno Di Mr Ripley,Germany,Germany,Roger_Spottiswoode,Roger Spottiswoode
4129,2005,Il Ritorno Di Mr Ripley,United_Kingdom,United Kingdom,Roger_Spottiswoode,Roger Spottiswoode
4130,2012,Il Ritorno Di Spade,Italy,Italy,David_Benioff,David Benioff
4131,1917 / 1928,Il Rompicollo,United_States,United States,Buster_Keaton,Buster Keaton
4132,2007,"Il Salinaro Di Cervia, Custode Dell'Oro Bianco",Italy,Italy,Fabrizio_Fantini,Fabrizio Fantini
4133,2011,Il Secolo Lungo Dei Fratelli Ravizza,Italy,Italy,Giulia_Ciniselli,Giulia Ciniselli
4134,1954,Il Seduttore,Italy,Italy,Franco_Rossi,Franco Rossi
4135,1959,Il Segno Del Leone,France,France,Eric_Rohmer,Eric Rohmer
4136,1993,Il Segreto Del Bosco Vecchio,Italy,Italy,Ermanno_Olmi,Ermanno Olmi
4137,1985,Il Segreto Della Spada - He-Man E She-Ra,United_States,United States,Ed_Friedman,Ed Friedman
4137,1985,Il Segreto Della Spada - He-Man E She-Ra,United_States,United States,Lou_Kachivas,Lou Kachivas
4137,1985,Il Segreto Della Spada - He-Man E She-Ra,United_States,United States,Marsh_Lamore,Marsh Lamore
4137,1985,Il Segreto Della Spada - He-Man E She-Ra,United_States,United States,Bill_Reed,Bill Reed
4137,1985,Il Segreto Della Spada - He-Man E She-Ra,United_States,United States,Gwen_Wetzler,Gwen Wetzler
4138,2013,Il Segreto Di Babbo Natale,United_Kingdom,United Kingdom,Leon_Joosen,Leon Joosen
4139,1962,Il Segreto Di Pollyanna,United_States,United States,David_Swift,David Swift
4140,1969,Il Segreto Di Santa Vittoria,United_States,United States,Stanley_Kramer,Stanley Kramer
4141,1953,Il Selvaggio,United_States,United States,Laslo_Benedek,Laslo Benedek
4142,1995,Il Seme Della Follia,United_States,United States,John_Carpenter,John Carpenter
4143,2000,Il Sesso E Mrs. X,United_States,United States,Allan_Arthur_Seidelman,Allan Arthur Seidelman
4144,nd,Il Settimo Fratellino,Nd,Nd,JenÔø?_Koltai,JenÔø? Koltai
4144,nd,Il Settimo Fratellino,Nd,Nd,Tibor_HernÔø?di,Tibor HernÔø?di
4145,1976 / 1978,Il Signor Rossi - Una Vita Da Cartone,Italy,Italy,Bruno_Bozzetto,Bruno Bozzetto
4146,1963,Il Signore Delle Mosche,United_States,United States,Peter_Brook,Peter Brook
4147,1963,Il Silenzio,Svezia,Svezia,Ingmar_Bergman,Ingmar Bergman
4148,2007,Il Soffio,Corea_Del_Sud,Corea Del Sud,Kim_Ki-Duk,Kim Ki-Duk
4149,1999,Il Sogno Di Crumb,Ned,Ned,Maria_Peters,Maria Peters
4150,2008,Il Sogno Di Federico,Italy,Italy,Paolo_Lipari,Paolo Lipari
4150,2008,Il Sogno Di Federico,Switzerland,Switzerland,Paolo_Lipari,Paolo Lipari
4151,2009,Il Sogno Di Mary,Irlanda,Irlanda,AndrÔø?_F_Nebe,AndrÔø? F. Nebe
4152,2005,Il Sole,Urss,Urss,Aleksandr_Sokurov,Aleksandr Sokurov
4153,2011,Il Sole Dentro - Parla Di Una Grande Amicizia E' Un Film Di Affetti Speciali,Italy,Italy,Paolo_Bianchini,Paolo Bianchini
4154,1962,Il Sorpasso,Italy,Italy,Dino_Risi,Dino Risi
4155,2011,Il Sorriso Del Capo,Italy,Italy,Marco_Bechis,Marco Bechis
4156,2008,Il Sorriso Di Buddha,Urss,Urss,Bair_Dyshenov,Bair Dyshenov
4157,2006,Il Supplente,Italy,Italy,Andrea_Jublin,Andrea Jublin
4158,1999,Il Talento Di Mr. Ripley,United_States,United States,Anthony_Minghella,Anthony Minghella
4159,1960,Il Tempo Si Ôø? Fermato,Italy,Italy,Ermanno_Olmi,Ermanno Olmi
4160,1958,Il Tempo Si E' Fermato - Il Cinediario,Italy,Italy,Ermanno_Olmi,Ermanno Olmi
4161,1998,Il Teorema Del Delirio,United_States,United States,Darren_Aronofsky,Darren Aronofsky
4162,2013,Il Terzo Tempo,Italy,Italy,Enrico_Maria_Artale,Enrico Maria Artale
4163,2008,Il Tesoro Dei Templari Iii,Danimarca,Danimarca,Giacomo_Campeotto,Giacomo Campeotto
4164,1978,Il Testimone,Italy,Italy,Jean-Pierre_Mocky,Jean-Pierre Mocky
4164,1978,Il Testimone,France,France,Jean-Pierre_Mocky,Jean-Pierre Mocky
4165,1965,Il Tormento E L'Estasi,United_States,United States,Carol_Reed,Carol Reed
4165,1965,Il Tormento E L'Estasi,Italy,Italy,Carol_Reed,Carol Reed
4166,2010,Il Trenino Ciuf Ciuf,United_States,United States,Nd,Nd
4167,2010,Il Treno Dei Dinosauri - Giochi Da Tirannosauri - Serie 1 -,United_States,United States,Nd,Nd
4168,2010,Il Treno Dei Dinosauri - Il Campeggio Dei Dinosauri - Serie 1 - Volume 3,United_States,United States,Nd,Nd
4169,2010,Il Treno Dei Dinosauri - Inizia L'Avventura - Serie 1 - Volume 1,United_States,United States,Nd,Nd
4170,2012,Il Trono Di Spade - Seconda Stagione,United_States,United States,David_Benioff,David Benioff
4170,2012,Il Trono Di Spade - Seconda Stagione,United_States,United States,D_B_Weiss,D. B. Weiss
4171,2013,Il Trono Di Spade - Terza,United_States,United States,David_Benioff,David Benioff
4171,2013,Il Trono Di Spade - Terza,United_States,United States,D_B_Weiss,D. B. Weiss
4172,1981,Il Turno,Italy,Italy,Tonino_Cervi,Tonino Cervi
4173,2012,Il Turno Di Notte Lo Fanno Le Stelle,Italy,Italy,Edoardo_Ponti,Edoardo Ponti
4174,1959,Il Vedovo,Italy,Italy,Dino_Risi,Dino Risi
4175,1980,Il Ventaglio Bianco,Hong_Kong,Hong Kong,Jackie_Chan,Jackie Chan
4176,2011,Il Ventaglio Segreto,Cina,Cina,Wayne_Wang,Wayne Wang
4176,2011,Il Ventaglio Segreto,United_States,United States,Wayne_Wang,Wayne Wang
4177,2005,Il Vento Fa Il Suo Giro,Italy,Italy,Giorgio_Diritti,Giorgio Diritti
4178,1995,Il Vento Nei Salici,United_Kingdom,United Kingdom,Dave_Unwin,Dave Unwin
4179,1942,Il Vetturale Del San Gottardo,Italy,Italy,Ivo_Illuminati,Ivo Illuminati
4180,2006,Il Viaggio Dei Re Magi,France,France,Pavel_Kubant,Pavel Kubant
4181,2005,Il Viaggio Del Fuhrer In Italia,Italy,Italy,Leonardo_Tiberi,Leonardo Tiberi
4182,1999,Il Viaggio Di Felicia,Canada,Canada,Atom_Egoyan,Atom Egoyan
4182,1999,Il Viaggio Di Felicia,United_Kingdom,United Kingdom,Atom_Egoyan,Atom Egoyan
4183,2007,Il Viaggio Di Gesu',Italy,Italy,Sergio_Basso,Sergio Basso
4184,2006,Il Viaggio Di Paul,Germany,Germany,Manuela_Stacke,Manuela Stacke
4185,1971,Il Violinista Sul Tetto,United_States,United States,Norman_Jewison,Norman Jewison
4186,1978,Il Vizietto,Italy,Italy,Edouard_Molinaro,Edouard Molinaro
4186,1978,Il Vizietto,France,France,Edouard_Molinaro,Edouard Molinaro
4187,2010,Il Volo,Italy,Italy,Wim_Wenders,Wim Wenders
4188,1965,Il Volo Della Fenice,United_States,United States,Robert_Aldrich,Robert Aldrich
4189,1958,Il Volto,Sve,Sve,Ingmar_Bergman,Ingmar Bergman
4190,2012,Il Volto Di Un'Altra,Italy,Italy,Pappi_Corsicato,Pappi Corsicato
4191,2006,"Illusionist, The - L'Illusionista",United_States,United States,Neil_Burger,Neil Burger
4192,2010,"Illusionista, L'",France,France,Sylvain_Chomet,Sylvain Chomet
4193,2000,Im Juli,Germany,Germany,Fatih_Akin,Fatih Akin
4193,2000,Im Juli,Corea_Sud,Corea Sud,Fatih_Akin,Fatih Akin
4193,2000,Im Juli,Tur,Tur,Fatih_Akin,Fatih Akin
4194,1972,Images,United_Kingdom,United Kingdom,Robert_Altman,Robert Altman
4195,2013,"Images En Memoire, Images En Miroir",France,France,Caroline_Caccavale,Caroline Caccavale
4196,1988,Imagine,United_States,United States,Andrew_Solt,Andrew Solt
4197,2008,Imago Mortis,Italy,Italy,Stefano_Bessoni,Stefano Bessoni
4197,2008,Imago Mortis,Spa,Spa,Stefano_Bessoni,Stefano Bessoni
4197,2008,Imago Mortis,Ire,Ire,Stefano_Bessoni,Stefano Bessoni
4198,nd,Imatges De La Memoria,Spa,Spa,AA_VV,AA.VV.
4199,nd,Imatges De La Memoria (Con Libretto All'Interno),Nd,Nd,Nd,Nd
4200,2009,Immagina Che,United_States,United States,Karey_Kirkpatrick,Karey Kirkpatrick
4201,1918,Immagini Dal Fronte,Italy,Italy,Luca_Comerio,Luca Comerio
4202,2011,Immaturi,Italy,Italy,Paolo_Genovese,Paolo Genovese
4203,2012,Immaturi Il Viaggio,Italy,Italy,Paolo_Genovese,Paolo Genovese
4204,2004,Immortal Ad Vitam,France,France,Enki_Bilal,Enki Bilal
4204,2004,Immortal Ad Vitam,Italy,Italy,Enki_Bilal,Enki Bilal
4204,2004,Immortal Ad Vitam,United_Kingdom,United Kingdom,Enki_Bilal,Enki Bilal
4205,2010,"Immortale, L'",France,France,Franz-Olivier_Giesbert,Franz-Olivier Giesbert
4206,1936,"Impareggiabile Godfrey, L'",United_States,United States,Cava_Gregory_La,Cava Gregory La
4207,2009,Impatto Fatale,United_States,United States,Robert_Kurtzman,Robert Kurtzman
4208,1994,Impatto Imminente,United_States,United States,Rowdi_Herrington,Rowdi Herrington
4209,2008,"Imperi Del Sole, Gli, I Maya - Gli Atzechi",United_States,United States,Nd,Nd
4210,2005,"Impero Di Marmo, L'",Italy,Italy,Folco_Quilici,Folco Quilici
4211,2002,"Importance Of Being Earnest, The (L'Importanza Di Chiamarsi Ernest)",United_Kingdom,United Kingdom,Oliver_Parker,Oliver Parker
4211,2002,"Importance Of Being Earnest, The (L'Importanza Di Chiamarsi Ernest)",United_States,United States,Oliver_Parker,Oliver Parker
4212,2001,Impostor,United_States,United States,Gary_Fleder,Gary Fleder
4213,1960 / 1988,Impression De Montagne Et D'Eau - Et Autres Histoires...,Cina,Cina,Hu_Jinqing,Hu Jinqing
4213,1960 / 1988,Impression De Montagne Et D'Eau - Et Autres Histoires...,Cina,Cina,Te_Wei,Te Wei
4213,1960 / 1988,Impression De Montagne Et D'Eau - Et Autres Histoires...,Cina,Cina,Ah_Da,Ah Da
4213,1960 / 1988,Impression De Montagne Et D'Eau - Et Autres Histoires...,Cina,Cina,Zhou_Keqin,Zhou Keqin
4214,2015,"Impressionismo, L' - Gli Impressionisti E L'Uomo Che Li Ha Creati",United_Kingdom,United Kingdom,Phil_Grabsky,Phil Grabsky
4215,2013,"Impressionismo, L' - Manet, Ritratti Di Vita",United_Kingdom,United Kingdom,Phil_Grabsky,Phil Grabsky
4216,1960,Improvvisamente L'Estate,Italy,Italy,Joseph_L_Mankiewicz,Joseph L. Mankiewicz
4217,2008,Improvvisamente L'Inverno Scorso,Italy,Italy,Luca_Ragazzi,Luca Ragazzi
4217,2008,Improvvisamente L'Inverno Scorso,Italy,Italy,Gustav_Hofer,Gustav Hofer
4218,1973,Improvvisamente Un Uomo Nella Notte,United_Kingdom,United Kingdom,Michael_Winner,Michael Winner
4219,1939,"Imputato, Alzatevi",Italy,Italy,Mario_Mattoli,Mario Mattoli
4220,2012,In A Better World,Danimarca,Danimarca,Susanne_Bier,Susanne Bier
4221,2007,In Bruges - La Coscienza Dell'Assassino,United_Kingdom,United Kingdom,Martin_Mcdonagh,Martin Mcdonagh
4221,2007,In Bruges - La Coscienza Dell'Assassino,Belgium,Belgium,Martin_Mcdonagh,Martin Mcdonagh
4222,2005,In Casa Mia V'Aspetto! Mozart A Vienna,Italy,Italy,Francesco_Leprino,Francesco Leprino
4222,2005,In Casa Mia V'Aspetto! Mozart A Vienna,Austria,Austria,Francesco_Leprino,Francesco Leprino
4223,1997,In Cerca Di Amy,United_States,United States,Kevin_Smith,Kevin Smith
4224,1975,In Corsa Con Il Diavolo,United_States,United States,Jack_Starrett,Jack Starrett
4225,2011,In Darkness,Polonia,Polonia,Agnieszka_Holland,Agnieszka Holland
4226,2007,In Fabbrica,Italy,Italy,Francesca_Comencini,Francesca Comencini
4227,nd,In Famiglia Se Ci Si Aiuta Si Vive Meglio,Italy,Italy,Osvaldo_Cavandoli,Osvaldo Cavandoli
4228,2015,In Fondo Al Bosco,Italy,Italy,Stefano_Lodovichi,Stefano Lodovichi
4229,nd,In Giro Per La Giungla La Grande Corsa,United_States,United States,Nd,Nd
4230,2014,In Guerra,Italy,Italy,Davide_Sibaldi,Davide Sibaldi
4231,2015,In Guerra - In Human 4D,Italy,Italy,Davide_Sibaldi,Davide Sibaldi
4232,2005,In Her Shoes - Se Fossi Lei,United_States,United States,Curtis_Hanson,Curtis Hanson
4232,2005,In Her Shoes - Se Fossi Lei,Germany,Germany,Curtis_Hanson,Curtis Hanson
4232,2005,In Her Shoes - Se Fossi Lei,United_Kingdom,United Kingdom,Curtis_Hanson,Curtis Hanson
4233,2002,In Linea Con L'Assassino,United_States,United States,Joel_Schumacher,Joel Schumacher
4234,2011,In Me Non C'E' Che Futuro,Italy,Italy,Michele_Fasano,Michele Fasano
4235,2007,In Memoria Di Me,Italy,Italy,Saverio_Costanzo,Saverio Costanzo
4235,2007,In Memoria Di Me,France,France,Saverio_Costanzo,Saverio Costanzo
4236,nd,In Memoria Di Una Signora Amica - Giuseppe Patroni Griffi,Italy,Italy,Mario_Ferrero,Mario Ferrero
4237,1949,In Nome Della Legge,Italy,Italy,Pietro_Germi,Pietro Germi
4238,1947,In Quei Giorni,Germany,Germany,Helmut_Kautner,Helmut Kautner
4239,2005,In The Mix - In Mezzo Ai Guai,United_States,United States,Ron_Underwood,Ron Underwood
4240,2000,In The Mood For Love,Hong_Kong,Hong Kong,Kar-Wai_Wong,Kar-Wai Wong
4240,2000,In The Mood For Love,China,China,Kar-Wai_Wong,Kar-Wai Wong
4241,2011,In The Name Of Sherlock Holmes,Ungheria,Ungheria,Zsolt_Bernath,Zsolt Bernath
4242,2014,In The Name Of The King 3 - L'Ultima Missione,Canada,Canada,Uwe_Boll,Uwe Boll
4242,2014,In The Name Of The King 3 - L'Ultima Missione,United_States,United States,Uwe_Boll,Uwe Boll
4243,2011,In Time,United_States,United States,Andrew_Niccol,Andrew Niccol
4244,1999,In Too Deep - Ai Confini Del Crimine,United_States,United States,Michael_Rymer,Michael Rymer
4245,2012,In Trance,United_Kingdom,United Kingdom,Danny_Boyle,Danny Boyle
4246,2013,In Treatment - Prima Stagione,Italy,Italy,Saverio_Costanzo,Saverio Costanzo
4247,2015 / 2016,In Treatment - Seconda,Italy,Italy,Saverio_Costanzo,Saverio Costanzo
4248,2011,In Viaggio Con Paul Cezanne,Italy,Italy,Nd,Nd
4249,1979,Inail - Una Protesi Per Vivere,Italy,Italy,Enzo_Aprea,Enzo Aprea
4250,1992,"Incantevole Aprile, Un",United_Kingdom,United Kingdom,Mike_Newell,Mike Newell
4251,2010,Inception,United_States,United States,Christopher_Nolan,Christopher Nolan
4252,1984,Incident Al Loch Ness,United_States,United States,Zak_Penn,Zak Penn
4253,1966,Incompreso,Italy,Italy,Luigi_Comencini,Luigi Comencini
4254,2000,"Inconfutabile Verita' Sui Demoni, L'",Nuova_Zelanda,Nuova Zelanda,Glenn_Standring,Glenn Standring
4255,2011,Inconscio Italiano,Italy,Italy,Luca_Guadagnino,Luca Guadagnino
4256,2000,Incontrare Picasso,Italy,Italy,Luciano_Emmer,Luciano Emmer
4257,2010,Incontrerai L'Uomo Dei Tuoi Sogni,United_States,United States,Woody_Allen,Woody Allen
4258,nd,Incontri - Cesare Zavattini,Italy,Italy,Gastone_Favero,Gastone Favero
4259,1986,Incontro In Musica,Nd,Nd,Nd,Nd
4260,2007,"Incredibile Avventura Del Piccolo Elias, L'",Norvegia,Norvegia,Espen_Fyksen,Espen Fyksen
4261,2014,"Incredibile Storia Di Winter Il Delfino 2, L'",United_States,United States,Charles_Martin_Smith,Charles Martin Smith
4262,2010,"Incredibile, Ma Vero! Le Piu' Impressionanti Immagini Di National Geographic",Nd,Nd,Nd,Nd
4263,2013,Incroci Pericolosi,United_States,United States,James_Cox,James Cox
4264,2006,"Incubo Di Joanna Mills, L' - The Return",United_States,United States,Asif_Kapadia,Asif Kapadia
4265,2002,Indagini Pericolose,United_States,United States,Paul_Cade,Paul Cade
4266,1996,Independence Day,United_States,United States,Roland_Emmerich,Roland Emmerich
4267,2016,Independence Day -,United_States,United States,Roland_Emmerich,Roland Emmerich
