N,Anno,Titolo,Nazioni,Registi
4056,1921,Il Monello,United States,Chaplin Charlie
4057,1977,Il Mostro,Italy,Zampa Luigi
4058,1973,Il Mostro E' In Tavola... Barone Frankenstein,United States,Morrissey Paul
4059,1949,Il Mulino Del Po,Italy,Lattuada Alberto
4060,2011,Il Mundial Dimenticato,Italy,Garzella Lorenzo
4060,2011,Il Mundial Dimenticato,Italy,Macelloni Filippo
4061,1950,Il Museo Dei Sogni,Italy,Comencini Luigi
4062,2004,Il Museo Nascosto,Italy,Lipari Paolo
4063,1974,Il Nano E La Strega,Italy,Gibba
4064,2012,Il Naufragio Dell'Andrea Doria La Verita' Tradita,Italy,Toncelli Fabio
4065,2001,Il Nemico Alle Porte,United States,Annaud Jean-Jaques
4066,2007,"Il Nemico Del Mio Nemico - Cia, Nazisti E Guerra Fredda",France,Macdonald Kevin
4067,1987,Il Nome Della Rosa,France,Annaud Jean-Jacques
4067,1987,Il Nome Della Rosa,Italy,Annaud Jean-Jacques
4067,1987,Il Nome Della Rosa,Germany,Annaud Jean-Jacques
4068,2007,Il Nostro Rwanda,Italy,Comencini Cristina
4069,1958,Il Nudo E Il Morto,United States,Walsh Raoul
4070,1972 / 1990,Il Padrino - La Trilogia,United States,Coppola Francis Ford
4070,1972 / 1990,Il Padrino - La Trilogia,Italy,Coppola Francis Ford
4071,1956,Il Padrone Sono Me!,Italy,Brusati Franco
4072,2007,Il Paesaggio Fortificato,Italy,Perugini Andreas
4072,2007,Il Paesaggio Fortificato,Italy,Stoffella Luciano
4073,2006,Il Paesaggio Friuliano,Italy,Aa.Vv.
4074,2013,Il Paradiso Degli Orchi,France,Bary Nicolas
4075,2011,Il Paradiso Puo' Attendere,Italy,Corradi Orlando
4076,2007,Il Passato,Argentina,Babenco Hector
4076,2007,Il Passato,Bra,Babenco Hector
4077,1996,Il Paziente Inglese,United States,Minghella Anthony
4077,1996,Il Paziente Inglese,United Kingdom,Minghella Anthony
4078,1968,Il Pazzo Di Bergerac,Italy,Landi Mario
4079,2012,Il Peggior Natale Della Mia Vita,Italy,Genovesi Alessandro
4080,1923,Il Pellegrino,United States,Chaplin Charlie
4081,1923,Il Pellegrino (Spezzoni),United States,Chaplin Charlie
4082,1927,Il Pensionante - The Lodger,United Kingdom,Hitchcock Alfred
4083,2007,Il Petroliere,United States,Anderson Paul Thpmas
4084,2004,Il Piacere � Tutto Mio,France,Broue' Isabelle
4085,1982,Il Pianeta Azzurro,Italy,Piavoli Franco
4086,2002,Il Pianeta Del Tesoro,United States,Clements Ron
4086,2002,Il Pianeta Del Tesoro,United States,Musker John
4087,1968,Il Pianeta Delle Scimmie,United States,Schaffner Franklin J.
4088,2011 / 2014,Il Pianeta Delle Scimmie - Collezione 2 Film,United States,Wyatt Rupert
4088,2011 / 2014,Il Pianeta Delle Scimmie - Collezione 2 Film,United States,Reeves Matt
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves Matt,Schaffner Franklin J.
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves Matt,Post Ted
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves Matt,Taylor Don
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves Matt,Thompson Jack Lee
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves Matt,Burton Tim
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,Reeves Matt,Wyatt Rupert
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United States,Schaffner Franklin J.
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United States,Post Ted
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United States,Taylor Don
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United States,Thompson Jack Lee
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United States,Burton Tim
4089,1968 / 2014,Il Pianeta Delle Scimmie - Primal Collection,United States,Wyatt Rupert
4090,1957,Il Pianeta Dove L'Inferno E',United States,Crane Kenneth G.
4091,1965,Il Pianeta Errante,Italy,Dawson Anthony M.
4092,1964,Il Piave Mormoro',Italy,Guerrasio Guido
4093,2009,Il Piccolo,Italy,Zaccaro Maurizio
4094,1953,Il Piccolo Fuggitivo,United States,Ashley Ray
4094,1953,Il Piccolo Fuggitivo,United States,Engel Morris
4094,1953,Il Piccolo Fuggitivo,United States,Orkin Ruth
4095,1980,Il Piccolo Lord,United Kingdom,Gold Jack
4096,2013,Il Piccolo Mare,Italy,Zaccaro
4097,1938,Il Porto Delle Nebbie,France,Carne' Marcel
4098,1994,Il Postino,Spa,Radford Michael
4098,1994,Il Postino,Spa,Troisi Massimo
4098,1994,Il Postino,Italy,Radford Michael
4098,1994,Il Postino,Italy,Troisi Massimo
4098,1994,Il Postino,United Kingdom,Radford Michael
4098,1994,Il Postino,United Kingdom,Troisi Massimo
4099,1951,Il Postino Di Montagna,Italy,Baruffi Adolfo
4100,1981,Il Postino Suona Sempre Due Volte,United States,Rafelson Bob
4100,1981,Il Postino Suona Sempre Due Volte,Germany,Rafelson Bob
4101,1961,Il Posto,Italy,Olmi Ermanno
4102,1957,Il Posto Delle Fragole,Svezia,Bergman Ingmar
4103,2013,Il Potere Dei Soldi,United States,Luketic Robert
4103,2013,Il Potere Dei Soldi,France,Luketic Robert
4104,2011,Il Pranzo Di Natale,Italy,De Lillo Antonietta
4105,2008,Il Primo Giorno D'Inverno,Italy,Locatelli Mirko
4106,2009,Il Primo Respiro,France,De Maistre Gilles
4107,2002,Il Principe Dei Dinosauri,Italy,Corradi Orlando
4107,2002,Il Principe Dei Dinosauri,Italy,Jun Ok Kim
4108,1991,Il Principe Delle Maree,United States,Streisand Barbra
4109,1934,Il Principe Woronzeff,Germany,Robinson Arthur
4110,2002,Il Principio Dell'Incertezza,Port,De Oliveira Manoel
4111,1962,Il Processo,France,Welles Orson
4111,1962,Il Processo,Germanyovest,Welles Orson
4111,1962,Il Processo,Italy,Welles Orson
4112,1948,Il Ragazzo Dai Capelli Verdi,United States,Losey Joseph
4113,nd,Il Ragazzo Rapito Di Robert Louis Stevenson,United States,Stevenson Louis
4114,1957,Il Ragazzo Sul Delfino,United States,Negulesco Jean
4115,1972,Il Re Dei Giardini Di Marvin,United States,Rafelson Bob
4116,1994,Il Re Leone,United States,Allers Roger
4116,1994,Il Re Leone,United States,Minkoff Rob
4117,1994 / 2004,Il Re Leone - La Collezione Completa,United States,Allers Roger
4117,1994 / 2004,Il Re Leone - La Collezione Completa,United States,Minkoff Rob
4117,1994 / 2004,Il Re Leone - La Collezione Completa,United States,Rooney Darrell
4117,1994 / 2004,Il Re Leone - La Collezione Completa,United States,Laduca Rob
4117,1994 / 2004,Il Re Leone - La Collezione Completa,United States,Raymond Bradley
4117,1994 / 2004,Il Re Leone - La Collezione Completa,Australia,Allers Roger
4117,1994 / 2004,Il Re Leone - La Collezione Completa,Australia,Minkoff Rob
4117,1994 / 2004,Il Re Leone - La Collezione Completa,Australia,Rooney Darrell
4117,1994 / 2004,Il Re Leone - La Collezione Completa,Australia,Laduca Rob
4117,1994 / 2004,Il Re Leone - La Collezione Completa,Australia,Raymond Bradley
4118,1994 / 2011,Il Re Leone - Versione Speciale 3D,United States,Allers Roger
4118,1994 / 2011,Il Re Leone - Versione Speciale 3D,United States,Minkoff Rob
4119,1998,Il Re Leone 2 - Il Regno Di Simba,United States,Rooney Darrell
4120,2004,Il Re Leone 3 - Hakuna Matata,United States,Raymond Bradley
4121,2011,Il Respiro Degli Dei,Germany,Schmidt-Garre Jan
4122,2005,Il Ribelle,United States,Chapman Michael
4123,2003,Il Risolutore,United States,Gray F. Gary
4124,2012,"Il Risveglio Del Fiume Segreto, In Viaggio Sul Po Con Paolo",Italy,Scillitani Alessandro
4125,2011,Il Rito,United States,Hafstrom Mikael
4126,1949,Il Ritorno Del Kentuckiano,United States,Waggner George
4127,1999,Il Ritorno Di Isaac,United States,Skogland Kari
4128,1994,Il Ritorno Di Jafar,United States,Shelton Toby
4128,1994,Il Ritorno Di Jafar,United States,Stones Tad
4128,1994,Il Ritorno Di Jafar,United States,Zaslove Alan
4129,2005,Il Ritorno Di Mr Ripley,Germany,Spottiswoode Roger
4129,2005,Il Ritorno Di Mr Ripley,United Kingdom,Spottiswoode Roger
4130,2012,Il Ritorno Di Spade,Italy,Benioff David
4131,1917 / 1928,Il Rompicollo,United States,Keaton Buster
4132,2007,"Il Salinaro Di Cervia, Custode Dell'Oro Bianco",Italy,Fantini Fabrizio
4133,2011,Il Secolo Lungo Dei Fratelli Ravizza,Italy,Ciniselli Giulia
4134,1954,Il Seduttore,Italy,Rossi Franco
4135,1959,Il Segno Del Leone,France,Rohmer Eric
4136,1993,Il Segreto Del Bosco Vecchio,Italy,Olmi Ermanno
4137,1985,Il Segreto Della Spada - He-Man E She-Ra,United States,Friedman Ed
4137,1985,Il Segreto Della Spada - He-Man E She-Ra,United States,Kachivas Lou
4137,1985,Il Segreto Della Spada - He-Man E She-Ra,United States,Lamore Marsh
4137,1985,Il Segreto Della Spada - He-Man E She-Ra,United States,Reed Bill
4137,1985,Il Segreto Della Spada - He-Man E She-Ra,United States,Wetzler Gwen
4138,2013,Il Segreto Di Babbo Natale,United Kingdom,Joosen Leon
4139,1962,Il Segreto Di Pollyanna,United States,Swift David
4140,1969,Il Segreto Di Santa Vittoria,United States,Kramer Stanley
4141,1953,Il Selvaggio,United States,Benedek Laslo
4142,1995,Il Seme Della Follia,United States,Carpenter John
4143,2000,Il Sesso E Mrs. X,United States,Seidelman Allan Arthur
4144,nd,Il Settimo Fratellino,Nd,Koltai Jen�
4144,nd,Il Settimo Fratellino,Nd,Hern�di Tibor
4145,1976 / 1978,Il Signor Rossi - Una Vita Da Cartone,Italy,Bozzetto Bruno
4146,1963,Il Signore Delle Mosche,United States,Brook Peter
4147,1963,Il Silenzio,Svezia,Bergman Ingmar
4148,2007,Il Soffio,Corea Del Sud,Ki-Duk Kim
4149,1999,Il Sogno Di Crumb,Ned,Peters Maria
4150,2008,Il Sogno Di Federico,Italy,Lipari Paolo
4150,2008,Il Sogno Di Federico,Switzerland,Lipari Paolo
4151,2009,Il Sogno Di Mary,Irlanda,Nebe Andr� F.
4152,2005,Il Sole,Urss,Sokurov Aleksandr
4153,2011,Il Sole Dentro - Parla Di Una Grande Amicizia E' Un Film Di Affetti Speciali,Italy,Bianchini Paolo
4154,1962,Il Sorpasso,Italy,Risi Dino
4155,2011,Il Sorriso Del Capo,Italy,Bechis Marco
4156,2008,Il Sorriso Di Buddha,Urss,Dyshenov Bair
4157,2006,Il Supplente,Italy,Jublin Andrea
4158,1999,Il Talento Di Mr. Ripley,United States,Minghella Anthony
4159,1960,Il Tempo Si � Fermato,Italy,Olmi Ermanno
4160,1958,Il Tempo Si E' Fermato - Il Cinediario,Italy,Olmi Ermanno
4161,1998,Il Teorema Del Delirio,United States,Aronofsky Darren
4162,2013,Il Terzo Tempo,Italy,Artale Enrico Maria
4163,2008,Il Tesoro Dei Templari Iii,Danimarca,Campeotto Giacomo
4164,1978,Il Testimone,Italy,Mocky Jean-Pierre
4164,1978,Il Testimone,France,Mocky Jean-Pierre
4165,1965,Il Tormento E L'Estasi,United States,Reed Carol
4165,1965,Il Tormento E L'Estasi,Italy,Reed Carol
4166,2010,Il Trenino Ciuf Ciuf,United States,Nd
4167,2010,Il Treno Dei Dinosauri - Giochi Da Tirannosauri - Serie 1 -,United States,Nd
4168,2010,Il Treno Dei Dinosauri - Il Campeggio Dei Dinosauri - Serie 1 - Volume 3,United States,Nd
4169,2010,Il Treno Dei Dinosauri - Inizia L'Avventura - Serie 1 - Volume 1,United States,Nd
4170,2012,Il Trono Di Spade - Seconda Stagione,United States,Benioff David
4170,2012,Il Trono Di Spade - Seconda Stagione,United States,Weiss D. B.
4171,2013,Il Trono Di Spade - Terza,United States,Benioff David
4171,2013,Il Trono Di Spade - Terza,United States,Weiss D. B.
4172,1981,Il Turno,Italy,Cervi Tonino
4173,2012,Il Turno Di Notte Lo Fanno Le Stelle,Italy,Ponti Edoardo
4174,1959,Il Vedovo,Italy,Risi Dino
4175,1980,Il Ventaglio Bianco,Hong Kong,Chan Jackie
4176,2011,Il Ventaglio Segreto,Cina,Wang Wayne
4176,2011,Il Ventaglio Segreto,United States,Wang Wayne
4177,2005,Il Vento Fa Il Suo Giro,Italy,Diritti Giorgio
4178,1995,Il Vento Nei Salici,United Kingdom,Unwin Dave
4179,1942,Il Vetturale Del San Gottardo,Italy,Illuminati Ivo
4180,2006,Il Viaggio Dei Re Magi,France,Kubant Pavel
4181,2005,Il Viaggio Del Fuhrer In Italia,Italy,Tiberi Leonardo
4182,1999,Il Viaggio Di Felicia,Canada,Egoyan Atom
4182,1999,Il Viaggio Di Felicia,United Kingdom,Egoyan Atom
4183,2007,Il Viaggio Di Gesu',Italy,Basso Sergio
4184,2006,Il Viaggio Di Paul,Germany,Stacke Manuela
4185,1971,Il Violinista Sul Tetto,United States,Jewison Norman
4186,1978,Il Vizietto,Italy,Molinaro Edouard
4186,1978,Il Vizietto,France,Molinaro Edouard
4187,2010,Il Volo,Italy,Wenders Wim
4188,1965,Il Volo Della Fenice,United States,Aldrich Robert
4189,1958,Il Volto,Sve,Bergman Ingmar
4190,2012,Il Volto Di Un'Altra,Italy,Corsicato Pappi
4191,2006,"Illusionist, The - L'Illusionista",United States,Burger Neil
4192,2010,"Illusionista, L'",France,Chomet Sylvain
4193,2000,Im Juli,Germany,Akin Fatih
4193,2000,Im Juli,Corea Sud,Akin Fatih
4193,2000,Im Juli,Tur,Akin Fatih
4194,1972,Images,United Kingdom,Altman Robert
4195,2013,"Images En Memoire, Images En Miroir",France,Caccavale Caroline
4196,1988,Imagine,United States,Solt Andrew
4197,2008,Imago Mortis,Italy,Bessoni Stefano
4197,2008,Imago Mortis,Spa,Bessoni Stefano
4197,2008,Imago Mortis,Ire,Bessoni Stefano
4198,nd,Imatges De La Memoria,Spa,Aa.Vv.
4199,nd,Imatges De La Memoria (Con Libretto All'Interno),Nd,Nd
4200,2009,Immagina Che,United States,Kirkpatrick Karey
4201,1918,Immagini Dal Fronte,Italy,Comerio Luca
4202,2011,Immaturi,Italy,Genovese Paolo
4203,2012,Immaturi Il Viaggio,Italy,Genovese Paolo
4204,2004,Immortal Ad Vitam,France,Bilal Enki
4204,2004,Immortal Ad Vitam,Italy,Bilal Enki
4204,2004,Immortal Ad Vitam,United Kingdom,Bilal Enki
4205,2010,"Immortale, L'",France,Giesbert Franz-Olivier
4206,1936,"Impareggiabile Godfrey, L'",United States,La Cava Gregory
4207,2009,Impatto Fatale,United States,Kurtzman Robert
4208,1994,Impatto Imminente,United States,Herrington Rowdi
4209,2008,"Imperi Del Sole, Gli, I Maya - Gli Atzechi",United States,Nd
4210,2005,"Impero Di Marmo, L'",Italy,Quilici Folco
4211,2002,"Importance Of Being Earnest, The (L'Importanza Di Chiamarsi Ernest)",United Kingdom,Parker Oliver
4211,2002,"Importance Of Being Earnest, The (L'Importanza Di Chiamarsi Ernest)",United States,Parker Oliver
4212,2001,Impostor,United States,Fleder Gary
4213,1960 / 1988,Impression De Montagne Et D'Eau - Et Autres Histoires...,Cina,Jinqing Hu
4213,1960 / 1988,Impression De Montagne Et D'Eau - Et Autres Histoires...,Cina,Wei Te
4213,1960 / 1988,Impression De Montagne Et D'Eau - Et Autres Histoires...,Cina,Da Ah
4213,1960 / 1988,Impression De Montagne Et D'Eau - Et Autres Histoires...,Cina,Keqin Zhou
4214,2015,"Impressionismo, L' - Gli Impressionisti E L'Uomo Che Li Ha Creati",United Kingdom,Grabsky Phil
4215,2013,"Impressionismo, L' - Manet, Ritratti Di Vita",United Kingdom,Grabsky Phil
4216,1960,Improvvisamente L'Estate,Italy,Mankiewicz Joseph L.
4217,2008,Improvvisamente L'Inverno Scorso,Italy,Ragazzi Luca
4217,2008,Improvvisamente L'Inverno Scorso,Italy,Hofer Gustav
4218,1973,Improvvisamente Un Uomo Nella Notte,United Kingdom,Winner Michael
4219,1939,"Imputato, Alzatevi",Italy,Mattoli Mario
4220,2012,In A Better World,Danimarca,Bier Susanne
4221,2007,In Bruges - La Coscienza Dell'Assassino,United Kingdom,Mcdonagh Martin
4221,2007,In Bruges - La Coscienza Dell'Assassino,Belgium,Mcdonagh Martin
4222,2005,In Casa Mia V'Aspetto! Mozart A Vienna,Italy,Leprino Francesco
4222,2005,In Casa Mia V'Aspetto! Mozart A Vienna,Austria,Leprino Francesco
4223,1997,In Cerca Di Amy,United States,Smith Kevin
4224,1975,In Corsa Con Il Diavolo,United States,Starrett Jack
4225,2011,In Darkness,Polonia,Holland Agnieszka
4226,2007,In Fabbrica,Italy,Comencini Francesca
4227,nd,In Famiglia Se Ci Si Aiuta Si Vive Meglio,Italy,Cavandoli Osvaldo
4228,2015,In Fondo Al Bosco,Italy,Lodovichi Stefano
4229,nd,In Giro Per La Giungla La Grande Corsa,United States,Nd
4230,2014,In Guerra,Italy,Sibaldi Davide
4231,2015,In Guerra - In Human 4D,Italy,Sibaldi Davide
4232,2005,In Her Shoes - Se Fossi Lei,United States,Hanson Curtis
4232,2005,In Her Shoes - Se Fossi Lei,Germany,Hanson Curtis
4232,2005,In Her Shoes - Se Fossi Lei,United Kingdom,Hanson Curtis
4233,2002,In Linea Con L'Assassino,United States,Schumacher Joel
4234,2011,In Me Non C'E' Che Futuro,Italy,Fasano Michele
4235,2007,In Memoria Di Me,Italy,Costanzo Saverio
4235,2007,In Memoria Di Me,France,Costanzo Saverio
4236,nd,In Memoria Di Una Signora Amica - Giuseppe Patroni Griffi,Italy,Ferrero Mario
4237,1949,In Nome Della Legge,Italy,Germi Pietro
4238,1947,In Quei Giorni,Germany,Kautner Helmut
4239,2005,In The Mix - In Mezzo Ai Guai,United States,Underwood Ron
4240,2000,In The Mood For Love,Hong Kong,Wong Kar-Wai
4240,2000,In The Mood For Love,China,Wong Kar-Wai
4241,2011,In The Name Of Sherlock Holmes,Ungheria,Bernath Zsolt
4242,2014,In The Name Of The King 3 - L'Ultima Missione,Canada,Boll Uwe
4242,2014,In The Name Of The King 3 - L'Ultima Missione,United States,Boll Uwe
4243,2011,In Time,United States,Niccol Andrew
4244,1999,In Too Deep - Ai Confini Del Crimine,United States,Rymer Michael
4245,2012,In Trance,United Kingdom,Boyle Danny
4246,2013,In Treatment - Prima Stagione,Italy,Costanzo Saverio
4247,2015 / 2016,In Treatment - Seconda,Italy,Costanzo Saverio
4248,2011,In Viaggio Con Paul Cezanne,Italy,Nd
4249,1979,Inail - Una Protesi Per Vivere,Italy,Aprea Enzo
4250,1992,"Incantevole Aprile, Un",United Kingdom,Newell Mike
4251,2010,Inception,United States,Nolan Christopher
4252,1984,Incident Al Loch Ness,United States,Penn Zak
4253,1966,Incompreso,Italy,Comencini Luigi
4254,2000,"Inconfutabile Verita' Sui Demoni, L'",Nuova Zelanda,Standring Glenn
4255,2011,Inconscio Italiano,Italy,Guadagnino Luca
4256,2000,Incontrare Picasso,Italy,Emmer Luciano
4257,2010,Incontrerai L'Uomo Dei Tuoi Sogni,United States,Allen Woody
4258,nd,Incontri - Cesare Zavattini,Italy,Favero Gastone
4259,1986,Incontro In Musica,Nd,Nd
4260,2007,"Incredibile Avventura Del Piccolo Elias, L'",Norvegia,Fyksen Espen
4261,2014,"Incredibile Storia Di Winter Il Delfino 2, L'",United States,Smith Charles Martin
4262,2010,"Incredibile, Ma Vero! Le Piu' Impressionanti Immagini Di National Geographic",Nd,Nd
4263,2013,Incroci Pericolosi,United States,Cox James
4264,2006,"Incubo Di Joanna Mills, L' - The Return",United States,Kapadia Asif
4265,2002,Indagini Pericolose,United States,Cade Paul
4266,1996,Independence Day,United States,Emmerich Roland
4267,2016,Independence Day -,United States,Emmerich Roland
4268,2013,Independence Daysaster - La Nuova Minaccia,Canada,Hogan W.D.
4269,1959,"India, Matri Bhumi",Italy,Rossellini Roberto
4269,1959,"India, Matri Bhumi",France,Rossellini Roberto
4269,1959,"India, Matri Bhumi",India,Rossellini Roberto
4270,2009,Indian,Paesi Bassi,Houman Ineke
4271,1991,"Indian Runner, The (Lupo Solitario)",United States,Penn Sean
4271,1991,"Indian Runner, The (Lupo Solitario)",Japan,Penn Sean
4272,1981,Indiana Jones E I Predatori Dell'Arca Perduta,United States,Spielberg Steven
4273,2008,Indiana Jones E Il Regno Del Teschio Di Cristallo,United States,Spielberg Steven
4274,1984,Indiana Jones E Il Tempio Maledetto,United States,Spielberg Steven
4275,1989,Indiana Jones E L'Ultima,United States,Spielberg Steven
4276,nd,"India'S Largest Entertainment Jobs, Casting, Content",India,Nd
4277,1971,"Indio Black, Sai Che Ti Dico, Sei Un Gran Figlio Di...",Italy,Kramer Frank
4278,1983,"Indiscreto Fascino Del Peccato,",Spain,Almodovar Pedro
4279,2016,Indivisibili,Italy,De Angelis Edoardo
4280,1991,Indiziato Di Reato,United States,Winkler Irwin
4281,2005,Indovina Chi,United States,Sullivan Kevin Rodney
4282,2013,Indovina Chi Viene A Natale?,Italy,Brizzi Fausto
4283,1960,"Inesorabili, Gli",United States,Huston John
4284,2011,Infanzia Clandestina,Argentina,Avila Benjam�n
4284,2011,Infanzia Clandestina,Spa,Avila Benjam�n
4284,2011,Infanzia Clandestina,Bra,Avila Benjam�n
4285,2011,"Infanzia, Vocazione E Prime Esperienze Giacomo Casanova, Veneziano",Italy,Comencini Luigi
4286,2002,Infernal Affairs,Hong Kong,Lau Andrew
4286,2002,Infernal Affairs,Hong Kong,Mak Alan
4287,1980,Inferno,Italy,Argento Dario
4288,1996,Inferno A Grand Island,United States,Spence Greg
4289,1981,"Inferno Di Cristallo, L'",United States,Guillermin John
4290,2004,Infidelity,United States,Winer Harry
4291,2002,Infiltrato Speciale,United States,Paul Don Michael
4292,2010,Inge Film,Italy,Scarzella Luca
4293,1975,"Ingenua, L'",Italy,Baldanello Gianfranco
4294,1979,"Ingorgo, L'",Italy,Comencini Luigi
4294,1979,"Ingorgo, L'",France,Comencini Luigi
4294,1979,"Ingorgo, L'",Westgermany,Comencini Luigi
4294,1979,"Ingorgo, L'",Spain,Comencini Luigi
4295,2008,Inkheart - La Leggenda Di Cuore D'Inchiostro,United States,Softley Iain
4295,2008,Inkheart - La Leggenda Di Cuore D'Inchiostro,Germany,Softley Iain
4295,2008,Inkheart - La Leggenda Di Cuore D'Inchiostro,United Kingdom,Softley Iain
4296,2005,Innamorarsi A Manhattan,United States,Levin Mark
4297,1966,"Innamorato Della Signora Maigret, L'",Italy,Landi Mario
4298,2004,Innocent Voices,Mes,Mandoki Luis
4299,1976,"Innocente, L'",Italy,Visconti Luchino
4300,2006,Innocenti Presenze,United States,Basil Harry
4301,1984,"Innocenza Del Diavolo, L'",United States,Ruben Joseph
4302,2007,"Innocenza Del Peccato, L'",France,Chabrol Claude
4302,2007,"Innocenza Del Peccato, L'",Germany,Chabrol Claude
4303,2010,Inout 2010,Pol,Aa.Vv.
4304,2006,Insane - La Seconda Madre,Spagna,Camara Fernando
4305,1988,Inseparabili,Canada,Cronenberg David
4306,2011,"Inside , I Segreti Della Casa",United States,Nd
4307,2004,Inside Iraq Tutta La Verita',United States,Shiley Mike
4308,2010,Inside Job,United States,Ferguson Charles
4309,2015,Inside Out,United States,Docter Pete
4309,2015,Inside Out,United States,Del Carmen Ronnie
4310,1963,Insieme A Parigi,United States,Quine Richard
4311,2014,Insieme Per Forza,United States,Coraci Frank
4312,2008,Insieme Per Un Disegno Di Cambiamento,Italy,Bocca Gelsi Franco
4312,2008,Insieme Per Un Disegno Di Cambiamento,Italy,Coluccio Enzo
4313,1997,Insomnia,Norv,Skjoldbjaerg Erik
4314,1979,Interceptor,Australia,Miller George
4315,1978,Interiors,United States,Allen Woody
4316,2014,"Internazionale Del Risparmio, L' - Vita E Pensiero Di Filippo Ravizza 1875-1957",Italy,Ciniselli Giulia
4317,2005,"Interpreter, The",United States,Pollack Sydney
4318,2014,Interstellar,United Kingdom,Nolan Christopher
4318,2014,Interstellar,United States,Nolan Christopher
4319,nd,Intervista A Pagot,Italy,Nd
4320,1994,Intervista Col Vampiro,United States,Jordan Neil
4321,2012,Into Eternity,Danimarca,Madsen Michael
4321,2012,Into Eternity,Finlandia,Madsen Michael
4321,2012,Into Eternity,Svezia,Madsen Michael
4321,2012,Into Eternity,Italy,Madsen Michael
4322,2014,Into The Storm,United States,Quale Steven
4323,2009,Into The Storm - La Guerra Di Churchill,United States,O'Sullivan Thaddeus
4324,2005,Into The Sun,United States,Mink
4325,2014,Into The Woods,United States,Marshall Rob
4325,2014,Into The Woods,United Kingdom,Marshall Rob
4325,2014,Into The Woods,Canada,Marshall Rob
4326,1987,"Intoccabili, Gli",United States,De Palma Brian
4327,1916,Intolerance,United States,Griffith David Wark
4328,2004,Intrigo A Cuba,Italy,Leoni Riccardo
4329,1959,Intrigo Internazionale,United States,Hitchcock Alfred
4330,1954,"Invasion Collection 2, Guerra Tra I Pianeti",United States,Wilder W. Lee
4331,1952,"Invasion Collection 2, I Conquistatori Della Luna",United States,Brannon Fred C.
4332,1963,"Invasion Collection 2, Il Giorno Dei Trifidi (L'Invasione Dei Mostri Verdi)",United Kingdom,Sekely Steve
4333,2004,"Invasion Of The Spiders, The",United States,Firstenberg Sam
4334,2009,Invictus,United States,Eastwood Clint
4335,2006,"Invincibile Iron Man, L'",United States,Paur Frank D.
4336,1971,"Invincibile Super Chan, L'",Hong Kong,Yang Sun
4337,2015,"Invitation, The",United States,Kusama Karyn
4338,2009,Io & Marilyn,Italy,Pieraccioni Leonardo
4339,2008,Io & Marley,United States,Frankel David
4340,1953,Io Confesso,United States,Hitchcock Alfred
4340,1953,Io Confesso,Canada,Hitchcock Alfred
4341,1977,Io E Annie,United States,Allen Woody
4342,2006,Io E Beethoven,United States,Holland Agnieszka
4342,2006,Io E Beethoven,Germany,Holland Agnieszka
4342,2006,Io E Beethoven,Hungary,Holland Agnieszka
4343,1988,Io E Il Vento,France,Ivens Joris
4343,1988,Io E Il Vento,France,Loridan Marceline
4344,2010,Io E La Mia Sedia,Italy,Amoroso D'Aragona Angelo
4345,1925,Io E La Vacca,United States,Keaton Buster
4346,2015,Io E Lei,Italy,Tognazzi Maria Sole
4347,2012,Io E Te,Italy,Bertolucci Bernardo
4348,1972,Io La Conoscevo Bene,Italy,Pietrangeli Antonio
4349,2008,Io Non Ci Casco,Italy,Falcone Pasquale
4350,2003,Io Non Ho Paura,Italy,Salvatores Gabriele
4351,2016,Io Prima Di Te,United Kingdom,Sharrock Thea
4351,2016,Io Prima Di Te,United States,Sharrock Thea
4352,2008,Io Ricordo,Italy,Gabbai Ruggero
4353,1982,Io So Che Tu Sai Che Io So,Italy,Sordi Alberto
4354,2009,Io Sono L'Amore,Italy,Guadagnino Luca
4355,2007,Io Sono Leggenda,United States,Lawrence Francis
4356,2011,Io Sono Li,Italy,Segre Andrea
4356,2011,Io Sono Li,France,Segre Andrea
4357,1976,Io Sono Un Autarchico,Italy,Moretti Nanni
4358,1963,Io Sono Un Campione,United Kingdom,Anderson Lindsay
4359,1971,Io Sono Valdez,United States,Sherin Edwin
4359,1971,Io Sono Valdez,Spain,Sherin Edwin
4360,2014,Io Sto Con La Sposa,Italy,Augugliaro Antonio
4360,2014,Io Sto Con La Sposa,Italy,Del Grande Gabriele
4360,2014,Io Sto Con La Sposa,Italy,Al Nassiry Khaled Soliman
4361,1945,Io Ti Salvero',United States,Hitchcock Alfred
4362,2014,Io Vengo Ogni Giorno,United States,Beers Dan
4363,2008,Io Vi Trovero',France,Morel Pierre
4364,2006,"Io, L'Altro",Italy,Melliti Mohsen
