N,Anno,Titolo,Nazioni,Registi
5378,2008,LITTLE PANDA FIGHTER,Italy,HOVARTH Maria
5379,2009,LITTLE ROBBERS,LETTONIA,ZVIRBULIS Armands
5379,2009,LITTLE ROBBERS,Austria,ZVIRBULIS Armands
5380,1998,LITTLE VOICE E' NATA UNA STELLA,United Kingdom,HERMAN Mark
5381,2010 / 2012,LIV & INGMAR A LOVE STORY - ...BUT FILM IS MY MISTRESS,NORV,AKOLKAR Dheeraj
5381,2010 / 2012,LIV & INGMAR A LOVE STORY - ...BUT FILM IS MY MISTRESS,NORV,BJORKMAN Stig
5381,2010 / 2012,LIV & INGMAR A LOVE STORY - ...BUT FILM IS MY MISTRESS,United Kingdom,AKOLKAR Dheeraj
5381,2010 / 2012,LIV & INGMAR A LOVE STORY - ...BUT FILM IS MY MISTRESS,United Kingdom,BJORKMAN Stig
5381,2010 / 2012,LIV & INGMAR A LOVE STORY - ...BUT FILM IS MY MISTRESS,INDIA,AKOLKAR Dheeraj
5381,2010 / 2012,LIV & INGMAR A LOVE STORY - ...BUT FILM IS MY MISTRESS,INDIA,BJORKMAN Stig
5381,2010 / 2012,LIV & INGMAR A LOVE STORY - ...BUT FILM IS MY MISTRESS,SVE,AKOLKAR Dheeraj
5381,2010 / 2012,LIV & INGMAR A LOVE STORY - ...BUT FILM IS MY MISTRESS,SVE,BJORKMAN Stig
5382,2012,"LIV EINGMAR A LOVE STORY, BUT FILM IS MY MISTRESS",Svezia,BERGMAN Ingmar
5383,2007,"LIVE EARTH, DON'T LET IT ALL",United Kingdom,COX Sarah
5384,2006,LIVE!,United States,GUTTENTAG Bill
5385,1978,LO CHIAMAVANO BULLDOZER,Italy,LUPO Michele
5386,1952,LO SAI CHE I PAPAVERI,Italy,METZ Vittorio
5386,1952,LO SAI CHE I PAPAVERI,Italy,MARCHESI Marcello
5387,1955,LO SCAPOLO,Italy,PIETRANGELI Antonio
5388,1972,LO SCOPONE SCIENTIFICO,Italy,COMENCINI Luigi
5389,2013,LO SGUARDO DI SATANA - CARRIE,United States,PEIRCE Kimberly
5390,1961,LO SPACCONE,United States,ROSSEN Robert
5391,1973,LO SPAVENTAPASSERI,United States,SCHATZBERG Jerry
5392,1994,LO SPECIALISTA,United States,LLOSA Luis
5393,1958,LO SPERONE INSANGUINATO,United States,PARRISH Robert
5394,2007,LO STATO DI ECCEZIONE - PROCESSO PER MONTE SOLE 62 ANNI DOPO,Italy,MACCIONI Germano
5395,1997,LO STRANIERO CHE VENNE DAL,Canada,KIDRON Beeban
5396,1922,LO STRANO VIAGGIO DI PIM-POPO',Italy,CAPPELLI Dante
5396,1922,LO STRANO VIAGGIO DI PIM-POPO',Italy,CASALEGGIO Giovanni
5397,2011,LO STRAORDINARIO VIAGGIO NEL CORPO UMANO - INSIDE THE HUMAN BODY,United Kingdom,BRADSHAW Gideon
5397,2011,LO STRAORDINARIO VIAGGIO NEL CORPO UMANO - INSIDE THE HUMAN BODY,United Kingdom,GILLINGS Annabel
5397,2011,LO STRAORDINARIO VIAGGIO NEL CORPO UMANO - INSIDE THE HUMAN BODY,United Kingdom,LIDDELL Rob
5397,2011,LO STRAORDINARIO VIAGGIO NEL CORPO UMANO - INSIDE THE HUMAN BODY,United Kingdom,SHARMAN Nat
5398,2005,LO STUDIO DI MONTE OLIMPINO,Italy,MUNARI Bruno
5398,2005,LO STUDIO DI MONTE OLIMPINO,Italy,PICCARDO Marcello
5399,1956,LO SwitzerlandTATO,Italy,LIZZANI Carlo
5400,1939,LO VEDI COME SEI... LO VEDI COME SEI?,Italy,MATTOLI Mario
5401,1989,LO Zio indegno,Italy,BRUSATI Franco
5402,nd,Locarno 2006,nd,nd
5403,2008,LOCATION PIACENZA - CONCORSO NAZIONALE PER VIDEOMAKERS V EDIZIONE,Italy,AA.VV.
5404,1959,L'OCCHIO DEL DIAVOLO,SVE,BERGMAN Ingmar
5405,2013,LOCKE,United States,KNIGHT Steven
5405,2013,LOCKE,United Kingdom,KNIGHT Steven
5406,2014,"LOFT, THE",Belgium,VAN LOOY Erik
5406,2014,"LOFT, THE",United States,VAN LOOY Erik
5407,2009,LOL,United States,AZUELOS Lisa
5408,1981,LOLA,Germany,FASSBINDER Rainer Werner
5409,1955,LOLA MONTES,France,OPHULS Max
5409,1955,LOLA MONTES,West Germany,OPHULS Max
5410,2012,LOLA VERSUS,United States,WEIN Daryl
5411,1992,L'OLIO DI LORENZO,United States,MILLER George
5412,1997,LOLITA,United States,LYNE Adrian
5412,1997,LOLITA,France,LYNE Adrian
5413,2015,LOLO - GIU' LE MANI DA MIA MADRE,France,DELPY Julie
5414,1964,L'OLTRAGGIO,United States,RITT Martin
5415,nd,LOMBARDIA D'AUTORE,Italy,nd
5416,2008,L'OMBRA DEL SOSPETTO,United States,EYRE Richard
5416,2008,L'OMBRA DEL SOSPETTO,United Kingdom,EYRE Richard
5417,2009,L'OMBRA DELLA VENDETTA,United Kingdom,HIRSCHBIEGEL Oliver
5418,2003,LONDRA CITTA' DEI GIOCHI,United States,BURGESS Paul
5419,2004,LONE HERO,United States,SANZEL Ken
5420,2011,LONG SHOT CLOSE UP ANDREAS GURSKY,Germany,SCHMIDT-GARRE Jan
5421,1985,L'ONORE DEI PRIZZI,United States,HUSTON John
5422,1947,L'ONOREVOLE ANGELINA,Italy,ZAMPA Luigi
5423,nd,LOONEY TUNES SCATENATI E IL MEGLIO DI BUGS BUNNY,United States,Autori vari
5424,2012,LOOPER,United States,JOHNSON Rian
5425,1988,L'OPERA AL NERO,France,DELVAUX Andr�
5425,1988,L'OPERA AL NERO,Belgium,DELVAUX Andr�
5426,2012,L'ORA BLU - UN RACCONTO NONFICTION SULL'AMORE,Italy,CATTINI Stefano
5427,2008,L'ORA BUCA,Italy,LIPARI Paolo
5428,2012,L'ORA NERA,United States,GORAK Chris
5429,1965,LORD JIM,United States,BROOKS Richard
5429,1965,LORD JIM,United Kingdom,BROOKS Richard
5430,1997,LORENZO RACCOLTO 1997,Italy,AA. VV.
5431,1964,LORNA,United States,MEYER Russ
5432,2000,LORNA DOONE,United Kingdom,BARKER Mike
5433,2015,LORO CHI?,Italy,BONIFACCI Fabio
5433,2015,LORO CHI?,Italy,MICCICHE' Francesco
5434,1954,L'ORO DI NAPOLI,Italy,DE SICA Vittorio
5435,1962,L'ORRIBILE SEGRETO DEL DR. HICHCOCK,Italy,FREDA Riccardo
5436,1988,L'ORSO,France,ANNAUD Jean-Jacques
5436,1988,L'ORSO,United States,ANNAUD Jean-Jacques
5437,2008,LOS HEREDEROS,MEX,Eugenio Polgovsky
5438,1950,L'OSPEDALE DEL DELITTO,Italy,COMENCINI Luigi
5439,1997,L'OSPITE D'INVERNO,United Kingdom,RICKMAN Alan
5440,2004,LOST - PRIMA STAGIONE,United States,AA.VV.
5441,2008,LOST - QUARTA STAGIONE,United States,AA.VV.
5442,2009,LOST - QUINTA STAGIONE,United States,AA.VV.
5443,2005,LOST - SECONDA STAGIONE,United States,AA.VV.
5444,1998,LOST - SESTA STAGIONE,United States,BAY Michael
5445,2006,LOST - TERZA STAGIONE,United States,VARI
5446,2008,LOST CITY RAIDERS - I PREDATORI DELLA CITTA' PERDUTA,United States,DE SEGONZAC Jean
5447,1934 / 1937,"LOST KEATON, SIXTEEN COMEDY SHORTS 1934-37",United States,nd
5448,2014,LOST RIVER,United States,GOSLING Ryan
5449,2006,LOST SIGNAL,United States,MCNAMARA Brian
5450,2011,LOTTE JA KUUKIVI SALADUS,Estonia,ERNITS Heiki
5450,2011,LOTTE JA KUUKIVI SALADUS,Estonia,POLDMA Janno
5450,2011,LOTTE JA KUUKIVI SALADUS,Lettonia,ERNITS Heiki
5450,2011,LOTTE JA KUUKIVI SALADUS,Lettonia,POLDMA Janno
5450,2011,LOTTE JA KUUKIVI SALADUS,Lituania,ERNITS Heiki
5450,2011,LOTTE JA KUUKIVI SALADUS,Lituania,POLDMA Janno
5451,1968,LOUIS DE FUNES E IL NONNO SURGELATO,France,MOLINARO Edouard
5452,2009,LOURDES,Austria,HAUSNER Jessica
5452,2009,LOURDES,France,HAUSNER Jessica
5452,2009,LOURDES,German,HAUSNER Jessica
5453,1977,LOVE BOAT - STAGIONE 1 VOLUME 2,United States,nd
5454,1977,LOVE BOAT - STAGIONE 2 VOLUME 1,United States,AA.VV.
5455,1977,LOVE BOAT - STAGIONE 2 VOLUME 2,United States,AA.VV.
5456,1988,LOVE DREAM,Italy,FINCH Charles
5457,1994,LOVE E UNA .45,United States,TALKINGTON C. M.
5458,2008,LOVE GURU,United States,SCHNABEL Marco
5459,1998,LOVE KILLS,United Kingdom,PEEBLES Mario Van
5460,2006,LOVE SICK - NELL'AMORE NON CI SONO REGOLE,ROMANIA,GIURGIU Tudor
5461,1970,LOVE STORY - AMORE SIGNIFICA NON DOVER MAI DIRE MI DISPIACE,United States,HILLER Arthur
5462,1980,LOVE YOU,United States,DEREK John
5463,1986,LUCAS,United States,SELTZER David
5464,1980,L'UCCELLINO AZZURRO - BOX 1,Japan,SASAGAWA Hiroshi
5465,1980,L'UCCELLINO AZZURRO - BOX 2,Japan,SASAGAWA Hiroshi
5466,1954,Lucciole per lanternE,Italy,Della Vedova Gabriele
5467,2007,Luce dal Veneto,Italy,Pasinetti Francesco
5468,1952,LUCI DELLA RIBALTA,United States,CHAPLIN Charles
5469,1963,LUCI D'INVERNO,SVE,BERGMAN Ingmar
5470,1992,"LUCIA E RENZO RACCONTANO, IL FRANTOIO A LIERNA",Italy,BIASSONI Maria Rosa
5471,"1950, 2009","LUCIANO EMMER, GOYA - Goya la festa di Sant'Isidoro, I disastri della guerra, La paz y la guerra",Italy,EMMER Luciano
5472,2009,LUCKY LUKE,France,HUTH JAMES
5473,1972,L'UDIENZA,Italy,FERRERI Marco
5474,2006,L'UDIENZA � APERTA,Italy,MARRA Vincenzo
5475,1972,LUDWIG,Italy,VISCONTI Luchino
5476,1972,LUDWIG REQUIEM FUR EINEN JUNGFRAULICHEN KONIG,RFT,SYBERBERG Hans Jurgen
5477,1926,LUFTSKIPET NORGES FLUKT OVER POLHAVET,NORVEGIA,nd
5478,1953,LUI,Mexico,BUNUEL Luis
5479,2007,"LUI, LEI E BABYDOG",United States,SARMIENTO Marcel
5480,2000,"LUI, LEI E GLI ALTRI",United States,KRUEGER Lisa
5481,1997,LUIGI VERONESI - EMOZIONI ASTRATTE,Italy,CHITI Giovanna
5481,1997,LUIGI VERONESI - EMOZIONI ASTRATTE,Italy,CONCINA Carlo
5481,1997,LUIGI VERONESI - EMOZIONI ASTRATTE,Italy,MAURELLI Cristina
5482,nd,LUIGI VERONESI ANTOLOGIA (1939- 1985),Italy,Veronesi Luigi
5483,nd,LUIGI VERONESI ANTOLOGIA OPERE (1939-1985),Italy,VERONESI Luigi
5484,2006,"LUIS TRENKER, FIGLIOL PRODIGO",Italy,PERUGINI Andreas
5485,2003,L'ULTIMA ALBA,United States,Fuqua Antoine
5486,nd,L'ULTIMA CENA,Italy,nd
5487,1947,L'ULTIMA CONQUISTA,United States,GRANT James Edward
5488,1976,L'ULTIMA FOLLIA DI MEL BROOKS - SILENT MOVIE,United States,BROOKS Mel
5489,1928,L'ULTIMA GIOIA,United States,FORD John
5490,2007,L'ULTIMA MISSIONE,France,MARCHAL Olivier
5491,2013,L'ULTIMA RUOTA DEL CARRO,Italy,VERONESI Giovanni
5492,1998,L'ULTIMO CAPODANNO,Italy,RISI Marco
5493,2004,L'ULTIMO DEI MOHICANI,Italy,Lagan� Giuseppe
5494,2010,L'ULTIMO DEI TEMPLARI,United States,Sena Dominic
5495,1980,L'ULTIMO METRO',France,TRUFFAUT Fran�ois
5496,1971,L'ULTIMO SPETTACOLO,United States,Bogdanovich Peter
5497,2010,L'ULTIMO VOLO,Italy,Quilici Folco
5498,nd,LUMIERE,Italy,LUMIERE Auguste
5498,nd,LUMIERE,Italy,LUMIERE Louis
5499,2015,LUMIERE! - LE CINEMATOGRAPHE 1895 - 1905,France,LUMIERE Louis
5500,2001,LUNA ROSSA,Italy,CAPUANO Antonio
5501,2013,LUNCHBOX,India,BATRA Ritesh
5501,2013,LUNCHBOX,France,BATRA Ritesh
5501,2013,LUNCHBOX,Germany,BATRA Ritesh
5501,2013,LUNCHBOX,United States,BATRA Ritesh
5502,2004,"LUNGA DOMENICA DI PASSIONI,",France,JEUNET Jean-Pierre
5503,1991,LUNGO IL FIUME,Italy,OLMI Ermanno
5504,nd,Luoghi e memoria nella citt� italiana del XX secolo - Ringhiera - Storia di una casa,nd,Foot John
5505,2012,"LUOGO DELLE OMBRE, IL",United States,SOMMERS Stephen
5506,1999,L'UOMO BICENTENARIO,United States,COLUMBUS Chris
5507,2008,L'UOMO CHE AMA,Italy,TOGNAZZI Maria Sole
5508,1976,L'UOMO CHE CADDE SULLA TERRA,United Kingdom,ROEG Nicolas
5509,1987,L'UOMO CHE PIANTAVA GLI ALBERI,nd,BACK Frederic
5510,2009,L'UOMO CHE VERRA',Italy,DIRITTI Giorgio
5511,1960,L'UOMO CHE VISSE NEL FUTURO,United Kingdom,PAL George
5511,1960,L'UOMO CHE VISSE NEL FUTURO,United States,PAL George
5512,1929,L'UOMO CON LA MACCHINA DA,URSS,VERTOV Dziga
5513,2013,L'UOMO D'ACCIAIO,United States,SNYDER Zack
5513,2013,L'UOMO D'ACCIAIO,Canada,SNYDER Zack
5513,2013,L'UOMO D'ACCIAIO,United Kingdom,SNYDER Zack
5514,1955,L'UOMO DAL BRACCIO D'ORO,United States,Preminger Otto
5515,1943,L'UOMO DALLA CROCE,Italy,ROSSELLINI Roberto
5516,1945,L'UOMO DEL SUD - THE,United States,RENOIR Jean
5517,1937,L'UOMO DI BRONZO,United States,CURTIZ Michael
5518,1958,L'UOMO DI PAGLIA,Italy,GERMI Pietro
5519,1954,L'UOMO E IL DIAVOLO,France,AUTANT-LARA Claude
5520,2003,L'UOMO FLESSIBILE,Italy,CONSIGLIO Stefano
5521,2007,L'UOMO GIUSTO,Italy,TRUPIA Toni
5522,1933,L'Uomo invisibile,United States,Whale James
5523,2010,L'UOMO NELL'OMBRA,United States,POLANSKI Roman
5523,2010,L'UOMO NELL'OMBRA,Germany,POLANSKI Roman
5523,2010,L'UOMO NELL'OMBRA,France,POLANSKI Roman
5524,1993,L'UOMO SENZA VOLTO,United States,GIBSON Mel
5525,2013,L'UOMO SULLA LUNA,Italy,RICCI Giuliano
5526,1974,LUPIN III - LA STRATEGIA PSICOCINETICA,Japan,TSUBOSHIMA Takashi
5527,2006,LUPIN THE 3RD - LACRIMA DELLA,Japan,KAMEGAKI Hajime
5528,2005,LUPIN THE 3RD - LE TATTICHE DEGLI ANGELI,Japan,MIYA Shigeyuki
5529,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 2,Japan,MIKURIYA Kyosuke
5529,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 2,Japan,MIKAMOTO Yasuyoshi
5529,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 2,Japan,YOSHIDA Shigetsugu
5530,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 3,Japan,MIKURIYA Kyosuke
5530,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 3,Japan,MIKAMOTO Yasuyoshi
5530,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 3,Japan,YOSHIDA Shigetsugu
5531,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 4,Japan,MIKURIYA Kyosuke
5531,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 4,Japan,MIKAMOTO Yasuyoshi
5531,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 4,Japan,YOSHIDA Shigetsugu
5532,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 5,Japan,MIKURIYA Kyosuke
5532,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 5,Japan,MIKAMOTO Yasuyoshi
5532,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 5,Japan,YOSHIDA Shigetsugu
5533,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 6,Japan,MIKURIYA Kyosuke
5533,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 6,Japan,MIKAMOTO Yasuyoshi
5533,1977 / 1980,LUPIN THE 3RD - SECONDA STAGIONE - BOX 6,Japan,YOSHIDA Shigetsugu
5534,2008,LUPIN THE 3RD - TUTTI I TESORI DEL MONDO,Japan,UEDA Hidehito
5535,1998,LUPO ALBERTO 2,Italy,LAGANA' Giuseppe
5536,2007,"LUPO, IL",Italy,CALVAGNA Stefano
5537,2000,LUSSURIA,United States,KING Zalman
5538,2010 / 2011,LUTHER - PRIMA E SECONDA STAGIONE,United Kingdom,CROSS Neil
5539,2008,LYNYRD SKYNYRD - SWEET HOME ALABAMA,nd,nd
5540,2007,M,Corea,MYUNG-SE Lee
5541,1931,M - IL MOSTRO DI DUSSELDORF,Germany,LANG Fritz
5542,1993,M BUTTERFLY,United States,CRONENBERG David
5543,1975 / 1976,M*A*S*H (MASH) - QUARTA STAGIONE,United States,AA.VV.
5544,1976 / 1977,M*A*S*H (MASH) - QUINTA,United States,AA.VV.
5545,1973 / 1974,M*A*S*H (MASH) - SECONDA STAGIONE,United States,AA.VV.
5546,2015,MA CHE BELLA SORPRESA,Italy,GENOVESI Alessandro
5547,1970,MA CHI T'HA DATO LA PATENTE?,Italy,CICERO Nando
5548,2007,MA COME IL VENTO MUOVE IL MARE - UN RITRATTO DEL POETA SANDRO PENNA,Italy,BARTELLINI Francesca
5549,1971,MA FEMME EST UN VIOLON - IL MERLO MASCHIO,Italy,FESTA CAMPANILE Pasquale
5550,1999,MA FEMME S'APPELLE MAURICE,France,MOREAU Jean-Luc
5551,1913,Ma l'amor mio non muore,Italy,Caserini Mario
5552,1913,MA L'AMOR MIO NON MUORE!,Italy,CASERINI Mario
5553,1995,MABOROSI,Japan,KOREEDA Hirokazu
5554,2011,MABUL,Israele,Nattiv Guy
5555,1971,MACBETH,United States,POLANSKI Roman
5555,1971,MACBETH,United Kingdom,POLANSKI Roman
5556,1983,MACBETH HORROR SUITE,Italy,BENE Carmelo
5557,1952,"MACCHINA AMMAZZACATTIVI, LA",Italy,ROSSELLINI Roberto
5558,1990 / 1991,MACGYVER - LA SESTA STAGIONE,United States,nd
5559,1991 / 1992,MACGYVER - L'ULTIMA STAGIONE,United States,AA.VV.
5560,2008,MACHAN,Italy,PASOLINI Umberto
5560,2008,MACHAN,Germany,PASOLINI Umberto
5560,2008,MACHAN,SRILANKA,PASOLINI Umberto
5561,2008,MACHAN - LA VERA STORIA DI UNA FALSA SQUADRA,Italy,PASOLINI Uberto
5561,2008,MACHAN - LA VERA STORIA DI UNA FALSA SQUADRA,Germany,PASOLINI Uberto
5561,2008,MACHAN - LA VERA STORIA DI UNA FALSA SQUADRA,SRILANKA,PASOLINI Uberto
5562,2011,MACHINE GUN PREACHER,United States,FORSTER Marc
5563,1915,MACISTE - L'UOMO FORTE,Italy,DENIZOT Vincenzo
5563,1915,MACISTE - L'UOMO FORTE,Italy,BORGNETTO Romano Luigi
5564,1962,MACISTE IL GLADIATORE PIU' FORTE DEL MONDO,Italy,LUPO Michele
5565,1963,MACISTE L'EROE PIU' GRANDE DEL MONDO,Italy,LUPO Michele
5566,1961,MACISTE L'UOMO PIU' FORTE DEL MONDO,Italy,LEONVIOLA Antonio
5567,2005,macondo a milano 1977-78,Italy,SORDILLO Michele
5568,1979,"MAD MAX ANTHOLOGY,",Australia,MILLER George
5569,1981,"MAD MAX ANTHOLOGY, INTERCEPTOR - IL GUERRIERO DELLA",Australia,MILLER George
5570,1985,"MAD MAX ANTHOLOGY, MAD MAX - OLTRE LA SFERA DEL TUONO",Australia,MILLER George
5570,1985,"MAD MAX ANTHOLOGY, MAD MAX - OLTRE LA SFERA DEL TUONO",Australia,OGILVIE George
5571,2015,"MAD MAX ANTHOLOGY, MAD MAX, FURY ROAD",Australia,MILLER George
5571,2015,"MAD MAX ANTHOLOGY, MAD MAX, FURY ROAD",United States,MILLER George
5572,1979,"MAD MAX COLLECTION,",Australia,MILLER George
5573,1981,"MAD MAX COLLECTION, INTERCEPTOR - IL GUERRIERO DELLA",Australia,MILLER George
5574,1985,"MAD MAX COLLECTION, MAD MAX - OLTRE LA SFERA DEL TUONO",Australia,MILLER George
5574,1985,"MAD MAX COLLECTION, MAD MAX - OLTRE LA SFERA DEL TUONO",Australia,OGILVIE George
5575,2015,"MAD MAX, FURY ROAD",Australia,MILLER George
5575,2015,"MAD MAX, FURY ROAD",United States,MILLER George
5576,2005,MADAGASCAR,United States,DARNELL Eric
5576,2005,MADAGASCAR,United States,MCGRATH Tom
5577,2008,MADAGASCAR MADAGASCAR MADAGASCAR,United States,DARNELL Eric
5577,2008,MADAGASCAR MADAGASCAR MADAGASCAR,United States,MCGRATH Tom
5578,1996,MADAGASCAR LA TERRA DELL'EVOLUZIONE SELVAGGIA,United Kingdom,THOMSON Sally
5579,2007,MADAMA MORTE,United States,GOULD Ezra
5580,2007,MADAME TUTLI PUTLI,Canada,LAVIS Chris
5580,2007,MADAME TUTLI PUTLI,Canada,SZCZERBOWSKI
5581,2012,MADEA - PROTEZIONE TESTIMONI,United States,PERRY Tyler
5582,1952,MADEMOISELLE LA PRESIDENTE - LA PRESIDENTESSA,Italy,GERMI Pietro
5583,1994,"MADONNA, TUTTA LA VITA PER UN SOGNO",United States,MAY Bradford
5584,2005,MADRE TERESA,Italy,CORRADI Orlando
5585,2007,MADRI,Italy,CUPISTI Barbara
5586,1943,"MAESTRI DI BALLO, I",United States,ST. CLAIR Malcolm
5587,nd,"MAFALDA, ADULTI - IL RESTO DEL MONDO - QUINOSCOPIO",nd,PADRON Juan
5588,nd,"MAFALDA, SCUOLA - AMORE - ADULTI - IL MONDO - QUINOSCOPIO",nd,PADRON Juan
5589,nd,"MAFALDA, SCUOLA - AMORE - QUINOSCOPIO",nd,PADRON Juan
5590,2011,"MAGA MARTINA 2, VIAGGIO IN",United States,Sicheritz Harald
5591,2007,MAGA SHOWREEL,Italy,PRODUZIONE MAGA
5592,2008,MAGIC,France,MUYL Philippe
5593,2012,MAGIC CITY - LA PRIMA STAGIONE,United States,GLAZER Mitch
5594,1955,MAGIC FIRE (FUOCO MAGICO),United States,DIETERLE William
5595,2014,MAGIC IN THE MOONLIGHT,United States,ALLEN Woody
5596,2015,MAGIC MIKE XXL,United States,JACOBS Gregory
5597,2013,MAGIC OF BIG BLUE - I SEGRETI DELL'OCEANO,United States,SEPIOLO Darek
5598,2009,MAGIC SILVER,NORVEGIA,LAUNING Katarina
5598,2009,MAGIC SILVER,NORVEGIA,UTHAUG Roar
5599,2012,MAGIC SPORT 2 - IL FILM,Italy,nd
5600,nd,MAGICA FUSAKO,Japan,YUSAKI Fusako
5601,2012,MAGICHE DOLOMITI - ALTO ADIGE/SUDTIROL,Italy,SCHEGGIA Valerio
5602,2005,MAGICIANS,Corea,IL-GON Song
5603,2006,MAGMA - DISASTRO INFERNALE,United States,GILMORE Ian
5604,2010,MAGNA ISTRIA,Italy,MANTIS Cristina
5605,1954,"MAGNIFICA PREDA, LA",United States,PREMINGER Otto
5606,1971,"MAGNIFICI QUATTRO DI HONG KONG, I",TAIWAN,HSIUNG Wu Min
5607,1960,"MAGNIFICI SETTE, I",United States,STURGES John
5608,1964,"MAGNIFICO CORNUTO, IL",Italy,PIETRANGELI Antonio
5608,1964,"MAGNIFICO CORNUTO, IL",France,PIETRANGELI Antonio
5609,1951,"MAGNIFICO FUORILEGGE, IL",United States,RUSSELL William D.
5610,1952,"MAGNIFICO SCHERZO, IL",United States,HOWARD Hawks
5611,1999,MAGNOLIA,United States,ANDERSON Paul Thomas
5612,1983,"MAGNUM PER McQUADE, UNA",United States,CARVER Steve
5613,1949,"MAGO DI OZ, IL",United States,FLEMING Victor
5614,2014,"MAHOUTS OF KERALA, THE",Germany,VOIGT Andreas
5615,1960,MAI DI DOMENICA,United States,DASSIN Jules
5615,1960,MAI DI DOMENICA,GRECIA,DASSIN Jules
5616,1991,MAI SENZA MIA FIGLIA,United States,GILBERT Brian
5617,2006,MAIAL COLLEGE 2,United States,NATHAN Mort
5618,nd,MAIGRET E I DIAMANTI,Italy,LANDI Mario
5619,1968,MAIGRET E L'ISPETTORE,Italy,LANDI Mario
5620,1966,MAIGRET IN PENSIONE,Italy,LANDI Mario
5621,1968,MAIGRET SOTTO INCHIESTA,Italy,LANDI Mario
5622,1947,"MAISON SOUS LA MER, LA - TRAGICO INCONTRO",France,CALEF Henri
5623,1984,MAKING LOVE,United States,HILLER Arthur
5624,2004,"MALA EDUCACION, LA",Spain,ALMODOVAR Pedro
5625,2015,MALALA,United ArabEmirates,GUGGENHEIM Davis
5625,2015,MALALA,United States,GUGGENHEIM Davis
5626,1997,MALAMILANO - DALLA LIGGERA ALLA CRIMINALITA' ORGANIZZATA,Italy,CURAGI Tonino
5626,1997,MALAMILANO - DALLA LIGGERA ALLA CRIMINALITA' ORGANIZZATA,Italy,GORIO Anna
5627,2006,"MALATO IMMAGINARIO, IL",Italy,FERRO Guglielmo
5628,1985,MALEDETTA ESTATE,United States,BORSOS Phillip
5629,2010,MALEDIMIELE,Italy,POZZI Marco
5630,2014,MALEFICENT,United States,STROMBERG Robert
5631,1973,MALIZIA,Italy,SAMPERI Salvatore
5632,1985,MALIZIA 2,United States,GORDON Bert I.
5633,1942,MALOMBRA,Italy,SOLDATI Mario
5634,2013,M'AMA NON M'AMA,nd,AA.VV.
5635,2006,MAMMA DETECTIVE,United States,KELLER Brad
5636,2007,MAMMA DETECTIVE - RAPIMENTI,United States,KELLER Brad
5637,1990,MAMMA HO PERSO L'AEREO,United States,COLUMBUS Chris
5638,1992,"MAMMA HO RIPERSO L'AEREO, MI SONO SMARRITO A NEW YORK",United States,COLUMBUS Chris
5639,2000,MAMMA MI SONO PERSA IL FRATELLINO,United States,FLEMING Eric
5640,nd,MAMMA MIRABELLE - A OGNUNO IL SUO,United States,nd
5641,nd,MAMMA MIRABELLE - CAMBIARE E' BELLO,United States,nd
5642,nd,MAMMA MIRABELLE - C'E' UN AMICO IN PIU',United States,nd
5643,nd,MAMMA MIRABELLE - IL LINGUAGGIO DEGLI ANIMALI,United States,nd
5644,1962,MAMMA ROMA,Italy,PASOLINI Pier Paolo
5645,1997,"MAMMA, HO PRESO IL MORBILLO",United States,GOSNELL Raja
5646,2003 / 2004,MAMMAMIA! - PRIMA PARTE,Italy,NICHETTI Maurizio
5646,2003 / 2004,MAMMAMIA! - PRIMA PARTE,Italy,CORREALE Nello
5647,2003 / 2004,MAMMAMIA! - SECONDA PARTE,Italy,NICHETTI Maurizio
5647,2003 / 2004,MAMMAMIA! - SECONDA PARTE,Italy,CORREALE Nello
5648,1994,MAMMO,INDIA,BENEGAL Shyam
5649,2006,MAMMOTH,United States,COX Abram
5649,2006,MAMMOTH,United States,as COX Tim
5649,2006,MAMMOTH,Romania,COX Abram
5649,2006,MAMMOTH,Romania,as COX Tim
5650,1999,"MAN CALLED HERO, A",HONG KONG,LAU Andrew
5651,2004,MAN ON FIRE - IL FUOCO DELLA VENDETTA,United States,SCOTT Tony
5652,2010,MAN WITHOUT A CELL PHONE,France,ZOABI SAMEH
5653,2005,"MAN, THE - LA TALPA",Germany,MAYFIELD Les
5653,2005,"MAN, THE - LA TALPA",United States,MAYFIELD Les
5654,2004,"MANCHURIAN CANDIDATE, THE",United States,DEMME Jonathan
5655,2012,MANDALA,Germany,HUBNER Christoph
5655,2012,MANDALA,Germany,VOSS Gabriele
