N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
4945,1985,LADYHAWKE,United_States,United States,DONNER_Richard,DONNER Richard
4946,2004,LADYKILLERS,United_States,United States,COEN_Joel,COEN Joel
4946,2004,LADYKILLERS,United_States,United States,COEN_Ethan,COEN Ethan
4947,1951,L'AFFASCINANTE BUGIARDO,United_States,United States,JONES_Harmon,JONES Harmon
4948,1962,L'AFFITTACAMERE,United_States,United States,QUINE_Richard,QUINE Richard
4949,1996,L'AGENTE SEGRETO,United_Kingdom,United Kingdom,HAMPTON_Christopher,HAMPTON Christopher
4950,1908 / 1910,L'AGITATEUR AUX MILLE IMAGES,France,France,COHL_Emile,COHL Emile
4951,1908,LAGO MAGGIORE,Italy,Italy,nd,nd
4952,2008,LAGUNA BEACH - LA VERA ORANGE COUNTY,United_States,United States,AAVV,AA.VV.
4953,2011,L'ALBA DEL PIANETA DELLE SCIMMIE,United_States,United States,WYATT_Rupert,WYATT Rupert
4954,1978,L'ALBERO DEGLI ZOCCOLI,Italy,Italy,OLMI_Ermanno,OLMI Ermanno
4955,1946,"LALLA, PICCOLA LALLA",Italy,Italy,PAGOT_Nino,PAGOT Nino
4956,1970,L'ALTRA FACCIA DEL PIANETA DELLE SCIMMIE,United_States,United States,Post_Ted,Post Ted
4957,nd,L'ALTRA RIVOLUZIONE,Italy,Italy,Brunetti_Raffaele,Brunetti Raffaele
4958,1996,LAMA TAGLIENTE,United_States,United States,THORNTON_Billy_Bob,THORNTON Billy Bob
4959,1970,L'AMANTE,France,France,SAUTET_Claude,SAUTET Claude
4959,1970,L'AMANTE,Italy,Italy,SAUTET_Claude,SAUTET Claude
4959,1970,L'AMANTE,Switzerland,Switzerland,SAUTET_Claude,SAUTET Claude
4960,1966,L'AMANTE ITALIANA,France,France,DELANNOY_Jean,DELANNOY Jean
4961,2008,LAMB OF GOD - WALK WITH ME IN HELL,nd,nd,SPANGENBERG_Doug,SPANGENBERG Doug
4962,2009,LAMBRETTA - ASCESA E DECLINO DI UN MIRACOLO ITALIANO,Italy,Italy,SETTIMI_Enrico,SETTIMI Enrico
4963,1954,L'AMERICANO,United_States,United States,CASTLE_William,CASTLE William
4964,1970,L'AMICA DELLE 5 Ôø?,United_States,United States,MINNELLI_Vincente,MINNELLI Vincente
4965,1946,L'AMMIRAGLIO NACHIMOV,URSS,URSS,PUDOVKIN_Vsevolod,PUDOVKIN Vsevolod
4966,1962,L'AMORE A 20 ANNI,France,France,AAVV,AA.VV.
4967,2011,L'AMORE ALL'IMPROVVISO LARRY CROWNE,United_States,United States,HANKS_Tom,HANKS Tom
4968,2010,L'AMORE BUIO,Italy,Italy,CAPUANO_Antonio,CAPUANO Antonio
4969,2007,L'AMORE CHE NON SCORDO - STORIE DI COMUNI MAESTRE,Italy,Italy,UGHETTA_Daniela,UGHETTA Daniela
4969,2007,L'AMORE CHE NON SCORDO - STORIE DI COMUNI MAESTRE,Italy,Italy,VIGORITA_Manuela,VIGORITA Manuela
4970,1955,L'AMORE E' UNA COSA,United_States,United States,KING_Henry,KING Henry
4971,1996,L'AMORE HA DUE FACCE,United_States,United States,STREISAND_Barbra,STREISAND Barbra
4972,1953,L'AMORE IN CITTÔø?,LATTUADA_Alberto,LATTUADA Alberto,LIZZANI_Carlo,LIZZANI Carlo
4972,1953,L'AMORE IN CITTÔø?,LATTUADA_Alberto,LATTUADA Alberto,ANTONIONI_Michelangelo,ANTONIONI Michelangelo
4972,1953,L'AMORE IN CITTÔø?,LATTUADA_Alberto,LATTUADA Alberto,RISI_Dino,RISI Dino
4972,1953,L'AMORE IN CITTÔø?,LATTUADA_Alberto,LATTUADA Alberto,FELLINI_Federico,FELLINI Federico
4972,1953,L'AMORE IN CITTÔø?,LATTUADA_Alberto,LATTUADA Alberto,MASELLI_Francesco,MASELLI Francesco
4972,1953,L'AMORE IN CITTÔø?,LATTUADA_Alberto,LATTUADA Alberto,ZAVATTINI_Cesare,ZAVATTINI Cesare
4972,1953,L'AMORE IN CITTÔø?,Italy,Italy,LIZZANI_Carlo,LIZZANI Carlo
4972,1953,L'AMORE IN CITTÔø?,Italy,Italy,ANTONIONI_Michelangelo,ANTONIONI Michelangelo
4972,1953,L'AMORE IN CITTÔø?,Italy,Italy,RISI_Dino,RISI Dino
4972,1953,L'AMORE IN CITTÔø?,Italy,Italy,FELLINI_Federico,FELLINI Federico
4972,1953,L'AMORE IN CITTÔø?,Italy,Italy,MASELLI_Francesco,MASELLI Francesco
4972,1953,L'AMORE IN CITTÔø?,Italy,Italy,ZAVATTINI_Cesare,ZAVATTINI Cesare
4972,1953,L'AMORE IN CITTÔø?,France,France,LIZZANI_Carlo,LIZZANI Carlo
4972,1953,L'AMORE IN CITTÔø?,France,France,ANTONIONI_Michelangelo,ANTONIONI Michelangelo
4972,1953,L'AMORE IN CITTÔø?,France,France,RISI_Dino,RISI Dino
4972,1953,L'AMORE IN CITTÔø?,France,France,FELLINI_Federico,FELLINI Federico
4972,1953,L'AMORE IN CITTÔø?,France,France,MASELLI_Francesco,MASELLI Francesco
4972,1953,L'AMORE IN CITTÔø?,France,France,ZAVATTINI_Cesare,ZAVATTINI Cesare
4973,2013,L'AMORE IN VALIGIA,United_States,United States,TALBERT_David_E,TALBERT David E.
4974,1984,L'AMOUR A MORT,France,France,RESNAIS_Alain,RESNAIS Alain
4975,2015,LAND GRABBING,Germany,Germany,LANGBEIN_Kurt,LANGBEIN Kurt
4975,2015,LAND GRABBING,Austria,Austria,LANGBEIN_Kurt,LANGBEIN Kurt
4976,1942,"LAND, THE",United_States,United States,FLAHERTY_John,FLAHERTY John
4977,2012,L'ANGELO DELLA MORTE,United_States,United States,ROSE_Wayne,ROSE Wayne
4978,1957,L'ANIMA E LA CARNE,United_States,United States,HUSTON_John,HUSTON John
4979,2009,L'ANIMA MAVI',Italy,Italy,GROMSKAYA_Julia,GROMSKAYA Julia
4980,1985,L'ANNO DEL DRAGONE,United_States,United States,CIMINO_Michael,CIMINO Michael
4981,1961,L'ANNO SCORSO A MARIENBAD,France,France,RESNAIS_Alain,RESNAIS Alain
4982,2009,"LANNY & WAYNE, MISSIONE NATALE",United_States,United States,nd,nd
4983,2011,LANTERNA VERDE,United_States,United States,CAMPBELL_Martin,CAMPBELL Martin
4984,2011,LANTERNA VERDE - I CAVALIERI DI SMERALDO,United_States,United States,BERKELEY_Christopher,BERKELEY Christopher
4984,2011,LANTERNA VERDE - I CAVALIERI DI SMERALDO,United_States,United States,MONTGOMERY_Lauren,MONTGOMERY Lauren
4984,2011,LANTERNA VERDE - I CAVALIERI DI SMERALDO,United_States,United States,OLIVA_Jay,OLIVA Jay
4985,2012,LANTERNA VERDE - LA SERIE ANIMATA - STAGIONE 1 - VOLUME 1,United_States,United States,LIU_Sam,LIU Sam
4985,2012,LANTERNA VERDE - LA SERIE ANIMATA - STAGIONE 1 - VOLUME 1,United_States,United States,MORALES_Rick,MORALES Rick
4986,2012,LANTERNA VERDE - LA SERIE ANIMATA - STAGIONE 1 - VOLUME 2,United_States,United States,LIU_Sam,LIU Sam
4986,2012,LANTERNA VERDE - LA SERIE ANIMATA - STAGIONE 1 - VOLUME 2,United_States,United States,MORALES_Rick,MORALES Rick
4987,2013,LANTERNA VERDE - LA SERIE ANIMATA - STAGIONE 1 - VOLUME 3,United_States,United States,LIU_Sam,LIU Sam
4987,2013,LANTERNA VERDE - LA SERIE ANIMATA - STAGIONE 1 - VOLUME 3,United_States,United States,MORALES_Rick,MORALES Rick
4988,2011,LANTERNA VERDE 3D,United_States,United States,CAMPBELL_Martin,CAMPBELL Martin
4989,1975,L'APE MAIA - VOLUME 1,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
4989,1975,L'APE MAIA - VOLUME 1,Japan,Japan,ENDO_Seiji,ENDO Seiji
4989,1975,L'APE MAIA - VOLUME 1,Japan,Japan,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4989,1975,L'APE MAIA - VOLUME 1,Germany,Germany,SAITO_Hiroshi,SAITO Hiroshi
4989,1975,L'APE MAIA - VOLUME 1,Germany,Germany,ENDO_Seiji,ENDO Seiji
4989,1975,L'APE MAIA - VOLUME 1,Germany,Germany,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4990,1975,L'APE MAIA - VOLUME 10,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
4990,1975,L'APE MAIA - VOLUME 10,Japan,Japan,ENDO_Seiji,ENDO Seiji
4990,1975,L'APE MAIA - VOLUME 10,Japan,Japan,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4990,1975,L'APE MAIA - VOLUME 10,Germany,Germany,SAITO_Hiroshi,SAITO Hiroshi
4990,1975,L'APE MAIA - VOLUME 10,Germany,Germany,ENDO_Seiji,ENDO Seiji
4990,1975,L'APE MAIA - VOLUME 10,Germany,Germany,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4991,1975,L'APE MAIA - VOLUME 2,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
4991,1975,L'APE MAIA - VOLUME 2,Japan,Japan,ENDO_Seiji,ENDO Seiji
4991,1975,L'APE MAIA - VOLUME 2,Japan,Japan,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4991,1975,L'APE MAIA - VOLUME 2,Germany,Germany,SAITO_Hiroshi,SAITO Hiroshi
4991,1975,L'APE MAIA - VOLUME 2,Germany,Germany,ENDO_Seiji,ENDO Seiji
4991,1975,L'APE MAIA - VOLUME 2,Germany,Germany,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4992,1975,L'APE MAIA - VOLUME 3,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
4992,1975,L'APE MAIA - VOLUME 3,Japan,Japan,ENDO_Seiji,ENDO Seiji
4992,1975,L'APE MAIA - VOLUME 3,Japan,Japan,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4992,1975,L'APE MAIA - VOLUME 3,Germany,Germany,SAITO_Hiroshi,SAITO Hiroshi
4992,1975,L'APE MAIA - VOLUME 3,Germany,Germany,ENDO_Seiji,ENDO Seiji
4992,1975,L'APE MAIA - VOLUME 3,Germany,Germany,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4993,1975,L'APE MAIA - VOLUME 4,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
4993,1975,L'APE MAIA - VOLUME 4,Japan,Japan,ENDO_Seiji,ENDO Seiji
4993,1975,L'APE MAIA - VOLUME 4,Japan,Japan,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4993,1975,L'APE MAIA - VOLUME 4,Germany,Germany,SAITO_Hiroshi,SAITO Hiroshi
4993,1975,L'APE MAIA - VOLUME 4,Germany,Germany,ENDO_Seiji,ENDO Seiji
4993,1975,L'APE MAIA - VOLUME 4,Germany,Germany,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4994,1975,L'APE MAIA - VOLUME 5,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
4994,1975,L'APE MAIA - VOLUME 5,Japan,Japan,ENDO_Seiji,ENDO Seiji
4994,1975,L'APE MAIA - VOLUME 5,Japan,Japan,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4994,1975,L'APE MAIA - VOLUME 5,Germany,Germany,SAITO_Hiroshi,SAITO Hiroshi
4994,1975,L'APE MAIA - VOLUME 5,Germany,Germany,ENDO_Seiji,ENDO Seiji
4994,1975,L'APE MAIA - VOLUME 5,Germany,Germany,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4995,1975,L'APE MAIA - VOLUME 6,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
4995,1975,L'APE MAIA - VOLUME 6,Japan,Japan,ENDO_Seiji,ENDO Seiji
4995,1975,L'APE MAIA - VOLUME 6,Japan,Japan,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4995,1975,L'APE MAIA - VOLUME 6,Germany,Germany,SAITO_Hiroshi,SAITO Hiroshi
4995,1975,L'APE MAIA - VOLUME 6,Germany,Germany,ENDO_Seiji,ENDO Seiji
4995,1975,L'APE MAIA - VOLUME 6,Germany,Germany,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4996,1975,L'APE MAIA - VOLUME 7,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
4996,1975,L'APE MAIA - VOLUME 7,Japan,Japan,ENDO_Seiji,ENDO Seiji
4996,1975,L'APE MAIA - VOLUME 7,Japan,Japan,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4996,1975,L'APE MAIA - VOLUME 7,Germany,Germany,SAITO_Hiroshi,SAITO Hiroshi
4996,1975,L'APE MAIA - VOLUME 7,Germany,Germany,ENDO_Seiji,ENDO Seiji
4996,1975,L'APE MAIA - VOLUME 7,Germany,Germany,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4997,1975,L'APE MAIA - VOLUME 8,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
4997,1975,L'APE MAIA - VOLUME 8,Japan,Japan,ENDO_Seiji,ENDO Seiji
4997,1975,L'APE MAIA - VOLUME 8,Japan,Japan,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4997,1975,L'APE MAIA - VOLUME 8,Germany,Germany,SAITO_Hiroshi,SAITO Hiroshi
4997,1975,L'APE MAIA - VOLUME 8,Germany,Germany,ENDO_Seiji,ENDO Seiji
4997,1975,L'APE MAIA - VOLUME 8,Germany,Germany,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4998,1975,L'APE MAIA - VOLUME 9,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
4998,1975,L'APE MAIA - VOLUME 9,Japan,Japan,ENDO_Seiji,ENDO Seiji
4998,1975,L'APE MAIA - VOLUME 9,Japan,Japan,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4998,1975,L'APE MAIA - VOLUME 9,Germany,Germany,SAITO_Hiroshi,SAITO Hiroshi
4998,1975,L'APE MAIA - VOLUME 9,Germany,Germany,ENDO_Seiji,ENDO Seiji
4998,1975,L'APE MAIA - VOLUME 9,Germany,Germany,KAMINASHI_Mitsuo,KAMINASHI Mitsuo
4999,2006,L'APE MAIA 10- il concerto delle cicale; maia formica supplente,Italy,Italy,nd,nd
5000,2006,L'APE MAIA 3- Il ragno tecla; l'incendio del bosco,Italy,Italy,nd,nd
5001,2006,L'APE MAIA 4- Willi perde la memoria; il lombrico max,Italy,Italy,nd,nd
5002,2006,L'APE MAIA 5- il coleottero innamorato; la lucciola jimmi,Italy,Italy,nd,nd
5003,2006,L'APE MAIA 6- maia e la vecchia cavalletta,Italy,Italy,nd,nd
5004,2006,L'APE MAIA 7- MAIA e la piccola larva; gli ospiti indesiderati,Italy,Italy,nd,nd
5005,2006,L'APE MAIA 8- geronimo il millepiedi; flip in trappola,Italy,Italy,nd,nd
5006,2006,L'APE MAIA 9- tecla fa male i conti; storie nella tempesta,Italy,Italy,nd,nd
5007,2003,L'APETTA GIULIA E LA SIGNORA VITA,Italy,Italy,MODUGNO_Paolo,MODUGNO Paolo
5008,1997,LAPITCH IL PICCOLO CALZOLAIO - VOLUME 1,Germany,Germany,BLAZEKOVIC_Milan,BLAZEKOVIC Milan
5008,1997,LAPITCH IL PICCOLO CALZOLAIO - VOLUME 1,CROAZIA,CROAZIA,BLAZEKOVIC_Milan,BLAZEKOVIC Milan
5009,1997,LAPITCH IL PICCOLO CALZOLAIO - VOLUME 2,Germany,Germany,BLAZEKOVIC_Milan,BLAZEKOVIC Milan
5009,1997,LAPITCH IL PICCOLO CALZOLAIO - VOLUME 2,CROAZIA,CROAZIA,BLAZEKOVIC_Milan,BLAZEKOVIC Milan
5010,1997,LAPITCH IL PICCOLO CALZOLAIO - VOLUME 3,Germany,Germany,BLAZEKOVIC_Milan,BLAZEKOVIC Milan
5010,1997,LAPITCH IL PICCOLO CALZOLAIO - VOLUME 3,CROAZIA,CROAZIA,BLAZEKOVIC_Milan,BLAZEKOVIC Milan
5011,1997,LAPITCH IL PICCOLO CALZOLAIO - VOLUME 4,Germany,Germany,BLAZEKOVIC_Milan,BLAZEKOVIC Milan
5011,1997,LAPITCH IL PICCOLO CALZOLAIO - VOLUME 4,CROAZIA,CROAZIA,BLAZEKOVIC_Milan,BLAZEKOVIC Milan
5012,1997,LAPITCH IL PICCOLO CALZOLAIO - VOLUME 5,Germany,Germany,BLAZEKOVIC_Milan,BLAZEKOVIC Milan
5012,1997,LAPITCH IL PICCOLO CALZOLAIO - VOLUME 5,CROAZIA,CROAZIA,BLAZEKOVIC_Milan,BLAZEKOVIC Milan
5013,1960,L'APPARTAMENTO,United_States,United States,Wilder_Billy,Wilder Billy
5014,2010,L'APPRENDISTA BABBO NATALE - IL NATALE DI NICHOLAS,Australia,Australia,VINCIGUERRA_Luc,VINCIGUERRA Luc
5014,2010,L'APPRENDISTA BABBO NATALE - IL NATALE DI NICHOLAS,France,France,VINCIGUERRA_Luc,VINCIGUERRA Luc
5014,2010,L'APPRENDISTA BABBO NATALE - IL NATALE DI NICHOLAS,IRLANDA,IRLANDA,VINCIGUERRA_Luc,VINCIGUERRA Luc
5015,1948,L'AQUILA A DUE TESTE,France,France,Cocteau_Jean,Cocteau Jean
5016,2001,LARA CROFT - TOMB RAIDER,United_States,United States,WEST_Simon,WEST Simon
5017,2001,"LARA CROFT, TOMB RAIDER",United_States,United States,WEST_Simon,WEST Simon
5017,2001,"LARA CROFT, TOMB RAIDER",United_Kingdom,United Kingdom,WEST_Simon,WEST Simon
5017,2001,"LARA CROFT, TOMB RAIDER",Japan,Japan,WEST_Simon,WEST Simon
5017,2001,"LARA CROFT, TOMB RAIDER",German,German,WEST_Simon,WEST Simon
5018,2001,"LARA CROFT, TOMB RAIDER - LA CULLA DELLA VITA",United_States,United States,DE_BONT_Jan,DE BONT Jan
5018,2001,"LARA CROFT, TOMB RAIDER - LA CULLA DELLA VITA",United_Kingdom,United Kingdom,DE_BONT_Jan,DE BONT Jan
5018,2001,"LARA CROFT, TOMB RAIDER - LA CULLA DELLA VITA",Japan,Japan,DE_BONT_Jan,DE BONT Jan
5018,2001,"LARA CROFT, TOMB RAIDER - LA CULLA DELLA VITA",Germany,Germany,DE_BONT_Jan,DE BONT Jan
5019,1928,L'ARGENT,France,France,L'HERBIER_Marcel,L'HERBIER Marcel
5020,2008,LARGO WINCH,France,France,SALLE_JÔø?rÔø?me,SALLE JÔø?rÔø?me
5021,2007,L'ARIA DEL LAGO,Italy,Italy,RONDALLI_Alberto,RONDALLI Alberto
5022,2011,L'ARRIVO DI WANG,Italy,Italy,Manetti_Bros,Manetti Bros.
5023,1931 / 1940,L'ARTE DELLA COMUNICAZIONE - IL CINEMA DI ANIMAZIONE DI LUIGI LIBERIO PENSUTI (1931-1940),Italy,Italy,PENSUTI_Luigi_Liberio,PENSUTI Luigi Liberio
5024,2011,L'ARTE DI CAVARSELA,United_States,United States,WIESEN_Gavin,WIESEN Gavin
5025,2008,L'ARTISTA,Argentina,Argentina,Duprat_Mariano,Duprat Mariano
5025,2008,L'ARTISTA,Argentina,Argentina,Cohn_Gaston,Cohn Gaston
5026,2010,L'ARTISTA DELLA TRUFFA,United_States,United States,GARCIA_Risa_Bramon,GARCIA Risa Bramon
5027,2008,LASCIAMI ENTRARE,SVE,SVE,Tomas_Alfredson,Tomas Alfredson
5028,1961,L'ASSASSINO,Italy,Italy,PETRI_Elio,PETRI Elio
5029,1953,L'ASSEDIO DELLE SETTE FRECCE,United_States,United States,STURGES_John,STURGES John
5030,1968,LASSIE - LA CASA DEGLI HANFORD,United_States,United States,HIVELY_Jack_B,HIVELY Jack B.
5030,1968,LASSIE - LA CASA DEGLI HANFORD,United_States,United States,SPARR_Robert,SPARR Robert
5031,1978,LASSIE - LA PIU' BELLA AVVENTURA DI LASSIE,United_States,United States,CHAFFEY_Don,CHAFFEY Don
5032,2016,"LAST KING, THE",Norway,Norway,GAUP_Nils,GAUP Nils
5032,2016,"LAST KING, THE",Denmark,Denmark,GAUP_Nils,GAUP Nils
5032,2016,"LAST KING, THE",Sweden,Sweden,GAUP_Nils,GAUP Nils
5032,2016,"LAST KING, THE",Ireland,Ireland,GAUP_Nils,GAUP Nils
5032,2016,"LAST KING, THE",Hungary,Hungary,GAUP_Nils,GAUP Nils
5033,2010,LAST NIGHT,United_States,United States,TADJEDIN_Massy,TADJEDIN Massy
5033,2010,LAST NIGHT,France,France,TADJEDIN_Massy,TADJEDIN Massy
5034,2014,"LAST SHIP, THE",United_States,United States,nd,nd
5035,2014,"LAST SHOWING, THE",United_Kingdom,United Kingdom,HAWKINS_Phil,HAWKINS Phil
5036,2010,"LAST SONG, THE",United_States,United States,ROBINSON_Julie_Anne,ROBINSON Julie Anne
5037,1996,LAST TRIP - DIRECTOR'S CUT,United_States,United States,LIEBERMAN_Robert,LIEBERMAN Robert
5037,1996,LAST TRIP - DIRECTOR'S CUT,Canada,Canada,LIEBERMAN_Robert,LIEBERMAN Robert
5038,2015,"LAST WITCH HUNTER, THE - L'ULTIMO CACCIATORE DI STREGHE",United_States,United States,EISNER_Breck,EISNER Breck
5038,2015,"LAST WITCH HUNTER, THE - L'ULTIMO CACCIATORE DI STREGHE",China,China,EISNER_Breck,EISNER Breck
5038,2015,"LAST WITCH HUNTER, THE - L'ULTIMO CACCIATORE DI STREGHE",Canada,Canada,EISNER_Breck,EISNER Breck
5039,2001,LATE NIGHT SHOPPING,United_Kingdom,United Kingdom,METZSTEIN_Saul,METZSTEIN Saul
5039,2001,LATE NIGHT SHOPPING,Germany,Germany,METZSTEIN_Saul,METZSTEIN Saul
5040,1932,L'ATLANTIDE,France,France,PABST_Georg_Wilhelm,PABST Georg Wilhelm
5040,1932,L'ATLANTIDE,Germany,Germany,PABST_Georg_Wilhelm,PABST Georg Wilhelm
5041,2012,"LATO POSITIVO, IL - SILVER LININGS PLAYBOOK",United_States,United States,RUSSEL_David_O,RUSSEL David O.
5042,1989,L'ATTIMO FUGGENTE,United_States,United States,WEIR_Peter,WEIR Peter
5043,2004,LAURA'S STAR,Germany,Germany,DE_RYCKER_Piet,DE RYCKER Piet
5043,2004,LAURA'S STAR,Germany,Germany,ROTHKIRCH_Thilo,ROTHKIRCH Thilo
5044,2009,LAURAS STERN UND DER GEHEIMNISVOLLE DRACHE NIAN,Germany,Germany,DE_RYCKER_Piet,DE RYCKER Piet
5044,2009,LAURAS STERN UND DER GEHEIMNISVOLLE DRACHE NIAN,Germany,Germany,ROTHKIRCH_Thilo,ROTHKIRCH Thilo
5045,2009,LAUREATA...E ADESSO?,United_States,United States,JENSON_Vicky,JENSON Vicky
5046,1967,"LAUREATO, IL",United_States,United States,NICHOLS_Mike,NICHOLS Mike
5047,2017,"LAUREL E HARDY, MUSICAL (MUSIC BOX)",Italy,Italy,LONGOBARDI_Franco,LONGOBARDI Franco
5048,2017,"LAUREL E HARDY, STORIA DI DUE VOCI",Italy,Italy,LONGOBARDI_Franco,LONGOBARDI Franco
5048,2017,"LAUREL E HARDY, STORIA DI DUE VOCI",Italy,Italy,QUAGLIOTTI_Angelo,QUAGLIOTTI Angelo
5049,2012,LAURENCE ANYWAYS,Canada,Canada,DOLAN_Xavier,DOLAN Xavier
5049,2012,LAURENCE ANYWAYS,France,France,DOLAN_Xavier,DOLAN Xavier
5050,1951,L'AVAMPOSTO DEGLI UOMINI PERDUTI,United_States,United States,DOUGLAS_Gordon,DOUGLAS Gordon
5051,2004,LAVORARE CON LENTEZZA,Italy,Italy,CHIESA_Guido,CHIESA Guido
5052,1967,L'AVVENTURIERO,Italy,Italy,YOUNG_Terence,YOUNG Terence
5053,1997,L'AVVOCATO DEL DIAVOLO,United_States,United States,HACKFORD_Taylor,HACKFORD Taylor
5054,2012,LAWLESS,United_States,United States,HILLCOAT_John,HILLCOAT John
5055,1962,LAWRENCE D'ARABIA,United_Kingdom,United Kingdom,LEAN_David,LEAN David
5056,2007,LE 10 VITE DEL GATTO TITANIC,NORVEGIA,NORVEGIA,Boe_Grethe,Boe Grethe
5057,1971,LE 24 ORE DI LE MANS,United_States,United States,KATZIN_Lee_H,KATZIN Lee H.
5058,2012,LE 5 LEGGENDE,United_States,United States,RAMSEY_Peter,RAMSEY Peter
5059,1997,LE ACROBATE,Italy,Italy,SOLDINI_Silvio,SOLDINI Silvio
5060,1997,LE ALI DELL'AMORE,United_Kingdom,United Kingdom,Softley_Iain,Softley Iain
5061,2005,LE ARMI DELLA PREDA,United_States,United States,Vari,Vari
5062,1943,LE AVVENTURE DEL BARONE MUNCHHAUSEN,Germany,Germany,BAKY_Josef_Von,BAKY Josef Von
5063,1926,LE AVVENTURE DEL PRINCIPE,Germany,Germany,REINIGER_Lotte,REINIGER Lotte
5064,1998,LE AVVENTURE DELLA FAMIGLIA ROBINSON - VOLUME 1,NUOVA_ZELANDA,NUOVA ZELANDA,EAMES_Declan,EAMES Declan
5064,1998,LE AVVENTURE DELLA FAMIGLIA ROBINSON - VOLUME 1,NUOVA_ZELANDA,NUOVA ZELANDA,LAING_John_F_S,LAING John F. S.
5065,1998,LE AVVENTURE DELLA FAMIGLIA ROBINSON - VOLUME 2,NUOVA_ZELANDA,NUOVA ZELANDA,EAMES_Declan,EAMES Declan
5065,1998,LE AVVENTURE DELLA FAMIGLIA ROBINSON - VOLUME 2,NUOVA_ZELANDA,NUOVA ZELANDA,LAING_John_F_S,LAING John F. S.
5066,1973,LE Avventure di BarbapapA',OLANDA,OLANDA,TAYLOR_Talus,TAYLOR Talus
5066,1973,LE Avventure di BarbapapA',OLANDA,OLANDA,TISON_Annette,TISON Annette
5067,1993,LE AVVENTURE DI HUCK FINN,United_States,United States,SOMMERS_Stephen,SOMMERS Stephen
5068,2012,LE AVVENTURE DI PETER PAN,United_States,United States,GERONIMI_Clyde,GERONIMI Clyde
5068,2012,LE AVVENTURE DI PETER PAN,United_States,United States,Hamilton_Luske,Hamilton Luske
5069,1972,LE Avventure di Pinocchio,Italy,Italy,COMENCINI_Luigi,COMENCINI Luigi
5069,1972,LE Avventure di Pinocchio,France,France,COMENCINI_Luigi,COMENCINI Luigi
5070,2001,LE AVVENTURE DI SAM TORPEDO,Italy,Italy,CAPPA_Gaetano,CAPPA Gaetano
5071,2012,LE AVVENTURE DI TADDEO L'ESPLORATORE,SPA,SPA,GATO_Enrique,GATO Enrique
5072,1940,"LE AVVENTURE DI TINTIN, IL GRANCHIO DORO",Belgium,Belgium,HERGE',HERGE'
5073,1953,"LE AVVENTURE DI TINTIN, OBIETTIVO LUNA",Belgium,Belgium,HERGE',HERGE'
5074,1974,LE Avventure di Tofffsy e l'erba musicale,Italy,Italy,De_Mas_Pierluigi,De Mas Pierluigi
5074,1974,LE Avventure di Tofffsy e l'erba musicale,Italy,Italy,Garola_Gian_Andrea,Garola Gian Andrea
5075,1980,LE AVVENTURE DI TOM SAWYER - VOLUME 1,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
5076,1980,LE AVVENTURE DI TOM SAWYER - VOLUME 10,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
5077,1980,LE AVVENTURE DI TOM SAWYER - VOLUME 2,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
5078,1980,LE AVVENTURE DI TOM SAWYER - VOLUME 3,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
5079,1980,LE AVVENTURE DI TOM SAWYER - VOLUME 4,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
5080,1980,LE AVVENTURE DI TOM SAWYER - VOLUME 5,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
5081,1980,LE AVVENTURE DI TOM SAWYER - VOLUME 6,Japan,Japan,SAITO_Hiroshi,SAITO Hiroshi
