N.,Titolo,Regia,Anno,Nazione
5242,LES MISERABLES,HOOPER Tom,2013,United Kingdom
5243,LES PIOLETS D'OR,Afanassieff Jean,2011,France
5244,LES SCELERATS - SESSO E ALCOOL,HOSSEIN Robert,1960,France
5245,L'ESORCICCIO,Ingrassia Ciccio,1975,Italy
5246,L'ESPLOSIONE,Piperno Giovanni,2003,Italy
5247,L'ESTATE DI GIACOMO,COMODIN Alessandro,2011,Italy / France / BEL
5248,L'ESTATE DI MARTINO,NATALE Massimo,2010,Italy
5249,L'ESTATE D'INVERNO - THE SUMMER IN WINTER,SIBALDI Davide,2008,Italy
5250,L'ETA' DELLA PACE,CARPI Fabio,1974,Italy
5251,L'ETERNITA' E UN GIORNO,ANGELOPOULOS Théo,1998,Italy / France / GRECIA
5252,LETHAL SEDUCTION,MARKOWITZ Robert,2005,United States
5253,L'ETOILE DE MER,RAY Man,1928,France
5254,LETTERA DA MILANO,ANDREASSI Raffaele,nd,Italy
5255,"LETTERA VIOLA, LA",LEPRINO Francesco,2016,Italy
5256,LETTERE DA IWO JIMA,EASTWOOD Clint,2006,United States
5257,LETTERE DI CONDANNATI A MORTE DELLA RESISTENZA,FORNARI Fausto,1953,Italy
5258,LETTERS TO JULIET,WINICK Gary,2010,United States
5259,LETTO A TRE PIAZZE,STENO,1960,Italy
5260,LETTOMANIA,RIGO Vincenzo,1976,Italy
5261,LETTRE D'UNE INCONNUE,OPHULS Max,1948,United States
5262,LEVEL FIVE,MARKER Chris,1997,France
5263,LEVERAGE CONSULENZE ILLEGALI - PRIMA STAGIONE - PRIMA PARTE,ROGERS John / DOWNEY Chris,2008,United States
5264,LEVERAGE CONSULENZE ILLEGALI - PRIMA STAGIONE - SECONDA PARTE,ROGERS John / DOWNEY Chris,2008,United States
5265,L'EVOCAZIONE - THE CONJURING,WAN James,2013,United States
5266,LEZIONI DI CIOCCOLATO,CUPELLINI Claudio,2007,Italy
5267,L'HOMME EST UNE FEMME COMME LES AUTRES,ZILBERMANN Jean-Jacques,1998,France
5268,LIA,GOLDENBERG Taly,nd,IL
5269,LIBERA USCITA,FARRELLY Bobby / FARRELLY Peter,2011,United States
5270,LIBERA USCITA - EDIZIONE ESAGERATA,FARRELLY Bobby / FARRELLY Peter,2011,United States
5271,LIBERAZIONE DI UDINE,nd,1919,Italy
5272,LIBERO BURRO,CASTELLITTO Sergio,1999,Italy
5273,"LIBRARIAN 2, THE - RITORNO ALLE MINIERE DI RE SALOMONE",FRAKES Jonathan,2006,United States
5274,LIBRES Y NUBES,GIAROLO Pier Paolo,2012,United States
5275,"LIBRO DELLA GIUNGLA, IL",FAVREAU Jon,2016,United Kingdom / United States
5276,"LIBRO DELLA GIUNGLA, IL - IL FILM",nd,nd,nd
5277,"LIBRO DELLA GIUNGLA, IL - VOL. 10 (episodi 41-44)",KUROKAWA Fumio / YABUKI Kimio,1989,Japan
5278,"LIBRO DELLA GIUNGLA, IL - VOL. 11 (episodi 45-48)",KUROKAWA Fumio / YABUKI Kimio,1989,Japan
5279,"LIBRO DELLA GIUNGLA, IL - VOL. 12 (episodi 49-52)",KUROKAWA Fumio / YABUKI Kimio,1989,Japan
5280,"LIBRO DELLA GIUNGLA, IL - VOL. 5 (episodi 21-24)",KUROKAWA Fumio / YABUKI Kimio,1989,Japan
5281,"LIBRO DELLA GIUNGLA, IL - VOL. 6 (episodi 25-28)",KUROKAWA Fumio / YABUKI Kimio,1989,Japan
5282,"LIBRO DELLA GIUNGLA, IL - VOL. 7 (episodi 29-32)",KUROKAWA Fumio / YABUKI Kimio,1989,Japan
5283,"LIBRO DELLA GIUNGLA, IL - VOL. 8 (episodi 33-36)",KUROKAWA Fumio / YABUKI Kimio,1989,Japan
5284,"LIBRO DELLA GIUNGLA, IL - VOL. 9 (episodi 37-40)",KUROKAWA Fumio / YABUKI Kimio,1989,Japan
5285,"LIBRO DELLA GIUNGLA, IL - Vol.1-6",AA.VV.,nd,nd
5286,"LIBRO DELLA GIUNGLA, IL - VOLUME",FUMIO Kurokawa / YABUKI Kimio,1989,Japan
5287,"LIBRO DELLA VITA, IL",GUTIERREZ Jorge R.,2014,United States
5288,LICANTROPIA APOCALYPSE,SULLIVAN Brett,2004,Canada
5289,LICANTROPIA EVOLUTION - RITORNO AL PRESENTE,FAWCETT John,2000,Canada / United States
5290,"LICEALE NELLA CLASSE DEI RIPETENTI, LA",LAURENTI Mariano,1978,Italy
5291,LICENZA DI GUIDA,BEEMAN Greg,1988,United States
5292,LIDO '28,Anonimo,1928,Italy
5293,LIDO DI MILANO,nd,1931,Italy
5294,Lidris cuadrade di tre (RADICE QUADRATA DI TRE),Bianchini Lorenzo,2001,Italy
5295,LIE TO ME - PRIMA STAGIONE,nd,2007,United States
5296,"LIE TO ME - PRIMA, SECONDA E TERZA STAGIONE",nd,2009 / 2011,United States
5297,LIE TO ME - TERZA STAGIONE,Autori vari,2010,United States
5298,LIFE,VARI,2011,United Kingdom
5299,LIFE ABOVE ALL,Schmitz Oliver,2010,SOUTH AFranceICA
5300,LIFE IS RUNNING OUT OF CONTROL,VERHAG Bertram / KROBER,2004,Germany
5301,LIFE IS WONDERFUL,LU Loo Loo,2010,TAIWAN
5302,LIFE ON MARS - SERIE COMPLETA,nd,2008,United States
5303,LIFE ON MARS - STAGIONE 1,GRAHAM Matthew / JORDAN Tony / PHAROAH Ashley,2006,United Kingdom
5304,LIFE ON MARS - STAGIONE 2,GRAHAM Matthew / JORDAN Tony / PHAROAH Ashley,2006,United Kingdom
5305,LIFE UNEXPECTED - PRIMA,AA.VV.,2010 / 2011,United States
5306,LIGABUE CAMPOVOLO - IL FILM,Salom Marco,2011,Italy
5307,"LIGHT BULB CONSPIRACY, THE (IL COMPLOTTO DELLA LAMPADINA)",DANNORITZER Cosima,2010,Spain / France
5308,"LIGHTNING, THE",SPENCER Brenton,2003,United States
5309,"LIGHTS OUT, TERRORE NEL BUIO",SANDBERG David F.,2016,United States
5310,L'IGNOTO SPAZIO PROFONDO - THE WILD BLUE YONDER,HERZOG Werner,2005,Germany / United Kingdom / France
5311,LILI MARLEEN,FASSBINDER Rainer Werner,1980,Germany
5312,LILLI E IL VAGABONDO,Geronimi Clyde / Jackson Wilfred / Luske Hamilton,1955,United States
5313,"LILLI E IL VAGABONDO 2, IL CUCCIOLO RIBELLE",Rooney Darrell,2001,United States
5314,LILLI E IL VAGABONDO II - IL CUCCIOLO RIBELLE,ROONEY Darrell / ROUSSEL Jeannine,2001,United States / Australia
5315,LILO & STITCH,DEBLOIS Dean / SANDERS Chris,2002,United States
5316,lily champagne,BOLLINI Flaminio,nd,Italy
5317,LIMITLESS,BURGER Neil,2011,United States
5318,L'IMMORTALE LEGGENDA,DELANNOY Jean,1943,France
5319,L'IMPERATORE DI CAPRI,COMENCINI Luigi,1949,Italy
5320,L'IMPERATRICE E I GUERRIERI,CHING SIU-TUNG Tony,2008,Hong Kong
5321,L'IMPORTANTE È AMARE,ZULAWSKIAndrzej,1975,France
5322,L'IMPOSTORE,LAYTON Bart,2012,United Kingdom
5323,"L'INAFFERRABILE (SPIONE), PARTE 1",LANG Fritz,1928,Germany
5324,"L'INAFFERRABILE (SPIONE), PARTE 2",LANG Fritz,1928,Germany
5325,L'INCHIOSTRO DI ROMA,MAGNI Luigi,nd,Italy
5326,LINCOLN,SPIELBERG Steven,2012,United States / IND
5327,L'INCREDIBILE STORIA DI WINTER IL DELFINO,SMITH Charles Martin,2011,United States
5328,L'INCREDIBILE VIAGGIO DELLA TARTARUGA,Stringer Nick,2009,United Kingdom
5329,L'INCREDIBILE VITA DI TIMOTHY GREEN,HEDGES Peter,2012,United States
5330,L'INCUBO DI DARWIN,SAUPER Hubert,2004,France / Austria / BEL
5331,L'INDIA VISTA DA ROSSELLINI - DECIMA PUNTATA,ROSSELLINI Roberto,1959,Italy
5332,L'INDIA VISTA DA ROSSELLINI - NONA PUNTATA,ROSSELLINI Roberto,1959,Italy
5333,L'INDIA VISTA DA ROSSELLINI - OTTAVA PUNTATA,ROSSELLINI Roberto,1959,Italy
5334,L'INDIA VISTA DA ROSSELLINI - PRIMA PUNTATA,ROSSELLINI Roberto,1959,Italy
5335,L'INDIA VISTA DA ROSSELLINI - QUARTA PUNTATA,ROSSELLINI Roberto,1959,Italy
5336,L'INDIA VISTA DA ROSSELLINI - QUINTA PUNTATA,ROSSELLINI Roberto,1959,Italy
5337,L'INDIA VISTA DA ROSSELLINI - SECONDA PUNTATA,ROSSELLINI Roberto,1959,Italy
5338,L'INDIA VISTA DA ROSSELLINI - SESTA PUNTATA,ROSSELLINI Roberto,1959,Italy
5339,L'INDIA VISTA DA ROSSELLINI - SETTIMA PUNTATA,ROSSELLINI Roberto,1959,Italy
5340,L'INDIA VISTA DA ROSSELLINI - TERZA PUNTATA,ROSSELLINI Roberto,1959,Italy
5341,L'INDIMENTICABILE '59,GUERRASIO Guido,1959,Italy
5342,L'INDIMENTICABILE '59 - LA STRADA CHE CAMMINA,GUERRASIO Guido,1959 / 1966,Italy
5343,"LINEA, LA",COTTEN James,2009,United States
5344,"L'INFANZIA DI UN ADULTO,",ALDROVANDI Pino / GRIMALDI Aldo,nd,Italy
5345,L'INFERNO E' PER GLI EROI,SIEGEL Donald,1962,United States
5346,L'INGANNO,CITO-FILOMARINO Ferdinando,2013,Italy
5347,L'INGLESE CHE SALì LA COLLINA E SCESE DA UNA MONTAGNA,MONGER Christopher,1995,United Kingdom
5348,L'INGORGO,COMENCINI Luigi,1979,Italy
5349,L'INNOCENTE,VISCONTI Luchino,1976,Italy
5350,L'INNOCENZA DEL PECCATO,CHABROL Claude,2007,France
5351,LION - LA STRADA VERSO CASA,DAVIS Garth,2016,Australia / United States / United Kingdom
5352,"LION GUARD, THE, IL RITORNO DEL RUGGITO",PARKINS Howy,2015,United States
5353,"LION IN WINTER, THE",KONCHALOVSKY Andrei,2004,United States
5354,LIONEL,Soudani Mohammed,2010,Switzerland
5355,LISBON STORY,WENDERS Wim,1994,Germany / 
5356,LISCIO,ANTONINI Claudio,2006,Italy
5357,L'ISOLA - OSTROV,LONGUINE Pavel,2006,URSS
5358,L'ISOLA DEL DOTTOR MOREAU,TAYLOR Don,1977,United States
5359,L'ISOLA DEL PECCATO,HITCHCOCK Alfred,1929,United Kingdom
5360,L'ISOLA DEL TESORO,HASKIN Byron,2012,United States
5361,L'ISOLA DESERTA DEI CARBONAI,FENOGLIO Andrea,2007,Italy
5362,L'ISOLA DI CALVINO,GIANNARELLI Roberto,2005,Italy
5363,L'ISOLA IN ME - IN VIAGGIO CON VINCENZO CONSOLO,TORTORA DE FALCO Ludovica,2009,Italy
5364,"LISSY, PRINCIPESSA ALLA RISCOSSA",HERBIG Michael Bully,2007,Germany
5365,LITTLE BEE,AA.VV.,2009,Italy
5366,"LITTLE CARS, THE - 2 - Avventure a Rodopolis",AA.VV.,2007,Brazil
5367,"LITTLE CARS, THE - La grande corsa",AA.VV.,2007,Brazil
5368,LITTLE EINSTEINS - ARRIVA LA PRIMAVERA,nd,nd,United States
5369,LITTLE EINSTEINS - IL ROBOT MUSICALE VENUTO DALLO SPAZIO,nd,2006,United States
5370,LITTLE EINSTEINS - IN VOLO SULLE ALI DELLA MUSICA,nd,2006,United States
5371,LITTLE EINSTEINS - MISSIONE FESTA,nd,nd,United States
5372,LITTLE EINSTEINS - REGALO DI,nd,2006,United States
5373,LITTLE EINSTEINS - SPEDIZIONE ANIMALI,nd,2006,United States
5374,LITTLE EINSTEINS - VIAGGIO IN,nd,2006,United States
5375,"LITTLE FOREST, SUMMER/AUTUMN",MORI Jun'ichi,2014,Japan
5376,"LITTLE FOREST, WINTER/SPRING",MORI Jun'ichi,2015,Japan
5377,LITTLE MISS SUNSHINE,DAYTON Jonathan,2006,United States
5378,LITTLE PANDA FIGHTER,ROTHKIRCH Maya Grafin / HOVARTH Maria,2008,Italy
5379,LITTLE ROBBERS,ZVIRBULIS Armands,2009,LETTONIA / Austria
5380,LITTLE VOICE E' NATA UNA STELLA,HERMAN Mark,1998,United Kingdom
5381,LIV & INGMAR A LOVE STORY - ...BUT FILM IS MY MISTRESS,AKOLKAR Dheeraj / BJORKMAN Stig,2010 / 2012,NORV / United Kingdom / INDIA / SVE
5382,"LIV EINGMAR A LOVE STORY, BUT FILM IS MY MISTRESS",BERGMAN Ingmar,2012,Svezia
5383,"LIVE EARTH, DON'T LET IT ALL",COX Sarah,2007,United Kingdom
5384,LIVE!,GUTTENTAG Bill,2006,United States
5385,LO CHIAMAVANO BULLDOZER,LUPO Michele,1978,Italy
5386,LO SAI CHE I PAPAVERI,METZ Vittorio / MARCHESI Marcello,1952,Italy
5387,LO SCAPOLO,PIETRANGELI Antonio,1955,Italy
5388,LO SCOPONE SCIENTIFICO,COMENCINI Luigi,1972,Italy
5389,LO SGUARDO DI SATANA - CARRIE,PEIRCE Kimberly,2013,United States
5390,LO SPACCONE,ROSSEN Robert,1961,United States
5391,LO SPAVENTAPASSERI,SCHATZBERG Jerry,1973,United States
5392,LO SPECIALISTA,LLOSA Luis,1994,United States
5393,LO SPERONE INSANGUINATO,PARRISH Robert,1958,United States
5394,LO STATO DI ECCEZIONE - PROCESSO PER MONTE SOLE 62 ANNI DOPO,MACCIONI Germano,2007,Italy
5395,LO STRANIERO CHE VENNE DAL,KIDRON Beeban,1997,Canada
5396,LO STRANO VIAGGIO DI PIM-POPO',CAPPELLI Dante / CASALEGGIO Giovanni,1922,Italy
5397,LO STRAORDINARIO VIAGGIO NEL CORPO UMANO - INSIDE THE HUMAN BODY,BRADSHAW Gideon / GILLINGS Annabel / LIDDELL Rob / SHARMAN Nat,2011,United Kingdom
5398,LO STUDIO DI MONTE OLIMPINO,MUNARI Bruno / PICCARDO Marcello,2005,Italy
5399,LO SwitzerlandTATO,LIZZANI Carlo,1956,Italy
5400,LO VEDI COME SEI... LO VEDI COME SEI?,MATTOLI Mario,1939,Italy
5401,LO Zio indegno,BRUSATI Franco,1989,Italy
5402,Locarno 2006,nd,nd,nd
5403,LOCATION PIACENZA - CONCORSO NAZIONALE PER VIDEOMAKERS V EDIZIONE,AA.VV.,2008,Italy
5404,L'OCCHIO DEL DIAVOLO,BERGMAN Ingmar,1959,SVE
5405,LOCKE,KNIGHT Steven,2013,United States / United Kingdom
5406,"LOFT, THE",VAN LOOY Erik,2014,Belgium / United States
5407,LOL,AZUELOS Lisa,2009,United States
5408,LOLA,FASSBINDER Rainer Werner,1981,Germany
5409,LOLA MONTES,OPHULS Max,1955,France / West Germany
5410,LOLA VERSUS,WEIN Daryl,2012,United States
5411,L'OLIO DI LORENZO,MILLER George,1992,United States
5412,LOLITA,LYNE Adrian,1997,United States / France
5413,LOLO - GIU' LE MANI DA MIA MADRE,DELPY Julie,2015,France
5414,L'OLTRAGGIO,RITT Martin,1964,United States
5415,LOMBARDIA D'AUTORE,nd,nd,Italy
5416,L'OMBRA DEL SOSPETTO,EYRE Richard,2008,United States / United Kingdom
5417,L'OMBRA DELLA VENDETTA,HIRSCHBIEGEL Oliver,2009,United Kingdom
5418,LONDRA CITTA' DEI GIOCHI,BURGESS Paul,2003,United States
5419,LONE HERO,SANZEL Ken,2004,United States
5420,LONG SHOT CLOSE UP ANDREAS GURSKY,SCHMIDT-GARRE Jan,2011,Germany
5421,L'ONORE DEI PRIZZI,HUSTON John,1985,United States
5422,L'ONOREVOLE ANGELINA,ZAMPA Luigi,1947,Italy
5423,LOONEY TUNES SCATENATI E IL MEGLIO DI BUGS BUNNY,Autori vari,nd,United States
5424,LOOPER,JOHNSON Rian,2012,United States
5425,L'OPERA AL NERO,DELVAUX André,1988,France / Belgium
5426,L'ORA BLU - UN RACCONTO NONFICTION SULL'AMORE,CATTINI Stefano,2012,Italy
5427,L'ORA BUCA,LIPARI Paolo,2008,Italy
5428,L'ORA NERA,GORAK Chris,2012,United States
5429,LORD JIM,BROOKS Richard,1965,United States / United Kingdom
5430,LORENZO RACCOLTO 1997,AA. VV.,1997,Italy
5431,LORNA,MEYER Russ,1964,United States
5432,LORNA DOONE,BARKER Mike,2000,United Kingdom
5433,LORO CHI?,BONIFACCI Fabio / MICCICHE' Francesco,2015,Italy
5434,L'ORO DI NAPOLI,DE SICA Vittorio,1954,Italy
5435,L'ORRIBILE SEGRETO DEL DR. HICHCOCK,FREDA Riccardo,1962,Italy
5436,L'ORSO,ANNAUD Jean-Jacques,1988,France / United States
5437,LOS HEREDEROS,Eugenio Polgovsky,2008,MEX
5438,L'OSPEDALE DEL DELITTO,COMENCINI Luigi,1950,Italy
5439,L'OSPITE D'INVERNO,RICKMAN Alan,1997,United Kingdom
5440,LOST - PRIMA STAGIONE,AA.VV.,2004,United States
5441,LOST - QUARTA STAGIONE,AA.VV.,2008,United States
5442,LOST - QUINTA STAGIONE,AA.VV.,2009,United States
5443,LOST - SECONDA STAGIONE,AA.VV.,2005,United States
5444,LOST - SESTA STAGIONE,BAY Michael,1998,United States
5445,LOST - TERZA STAGIONE,VARI,2006,United States
5446,LOST CITY RAIDERS - I PREDATORI DELLA CITTA' PERDUTA,DE SEGONZAC Jean,2008,United States
5447,"LOST KEATON, SIXTEEN COMEDY SHORTS 1934-37",nd,1934 / 1937,United States
5448,LOST RIVER,GOSLING Ryan,2014,United States
5449,LOST SIGNAL,MCNAMARA Brian,2006,United States
5450,LOTTE JA KUUKIVI SALADUS,ERNITS Heiki / POLDMA Janno,2011,Estonia / Lettonia / Lituania
5451,LOUIS DE FUNES E IL NONNO SURGELATO,MOLINARO Edouard,1968,France
5452,LOURDES,HAUSNER Jessica,2009,Austria / France / German
5453,LOVE BOAT - STAGIONE 1 VOLUME 2,nd,1977,United States
5454,LOVE BOAT - STAGIONE 2 VOLUME 1,AA.VV.,1977,United States
5455,LOVE BOAT - STAGIONE 2 VOLUME 2,AA.VV.,1977,United States
5456,LOVE DREAM,FINCH Charles,1988,Italy
5457,LOVE E UNA .45,TALKINGTON C. M.,1994,United States
5458,LOVE GURU,SCHNABEL Marco,2008,United States
5459,LOVE KILLS,PEEBLES Mario Van,1998,United Kingdom
5460,LOVE SICK - NELL'AMORE NON CI SONO REGOLE,GIURGIU Tudor,2006,ROMANIA
5461,LOVE STORY - AMORE SIGNIFICA NON DOVER MAI DIRE MI DISPIACE,HILLER Arthur,1970,United States
5462,LOVE YOU,DEREK John,1980,United States
5463,LUCAS,SELTZER David,1986,United States
5464,L'UCCELLINO AZZURRO - BOX 1,SASAGAWA Hiroshi,1980,Japan
5465,L'UCCELLINO AZZURRO - BOX 2,SASAGAWA Hiroshi,1980,Japan
5466,Lucciole per lanternE,Della Vedova Gabriele,1954,Italy
5467,Luce dal Veneto,Pasinetti Francesco,2007,Italy
5468,LUCI DELLA RIBALTA,CHAPLIN Charles,1952,United States
5469,LUCI D'INVERNO,BERGMAN Ingmar,1963,SVE
5470,"LUCIA E RENZO RACCONTANO, IL FRANTOIO A LIERNA",BIASSONI Maria Rosa,1992,Italy
5471,"LUCIANO EMMER, GOYA - Goya la festa di Sant'Isidoro, I disastri della guerra, La paz y la guerra",EMMER Luciano,"1950, 2009",Italy
5472,LUCKY LUKE,HUTH JAMES,2009,France
5473,L'UDIENZA,FERRERI Marco,1972,Italy
5474,L'UDIENZA è APERTA,MARRA Vincenzo,2006,Italy
5475,LUDWIG,VISCONTI Luchino,1972,Italy
5476,LUDWIG REQUIEM FUR EINEN JUNGFRAULICHEN KONIG,SYBERBERG Hans Jurgen,1972,RFT
5477,LUFTSKIPET NORGES FLUKT OVER POLHAVET,nd,1926,NORVEGIA
5478,LUI,BUNUEL Luis,1953,Mexico
5479,"LUI, LEI E BABYDOG",SARMIENTO Marcel,2007,United States
5480,"LUI, LEI E GLI ALTRI",KRUEGER Lisa,2000,United States
5481,LUIGI VERONESI - EMOZIONI ASTRATTE,CHITI Giovanna / CONCINA Carlo / MAURELLI Cristina,1997,Italy
5482,LUIGI VERONESI ANTOLOGIA (1939- 1985),Veronesi Luigi,nd,Italy
5483,LUIGI VERONESI ANTOLOGIA OPERE (1939-1985),VERONESI Luigi,nd,Italy
5484,"LUIS TRENKER, FIGLIOL PRODIGO",PERUGINI Andreas,2006,Italy
5485,L'ULTIMA ALBA,Fuqua Antoine,2003,United States
5486,L'ULTIMA CENA,nd,nd,Italy
5487,L'ULTIMA CONQUISTA,GRANT James Edward,1947,United States
5488,L'ULTIMA FOLLIA DI MEL BROOKS - SILENT MOVIE,BROOKS Mel,1976,United States
5489,L'ULTIMA GIOIA,FORD John,1928,United States
5490,L'ULTIMA MISSIONE,MARCHAL Olivier,2007,France
5491,L'ULTIMA RUOTA DEL CARRO,VERONESI Giovanni,2013,Italy
5492,L'ULTIMO CAPODANNO,RISI Marco,1998,Italy
5493,L'ULTIMO DEI MOHICANI,Laganà Giuseppe,2004,Italy
5494,L'ULTIMO DEI TEMPLARI,Sena Dominic,2010,United States
5495,L'ULTIMO METRO',TRUFFAUT François,1980,France
5496,L'ULTIMO SPETTACOLO,Bogdanovich Peter,1971,United States
5497,L'ULTIMO VOLO,Quilici Folco,2010,Italy
5498,LUMIERE,LUMIERE Auguste / LUMIERE Louis,nd,Italy
5499,LUMIERE! - LE CINEMATOGRAPHE 1895 - 1905,LUMIERE Louis,2015,France
5500,LUNA ROSSA,CAPUANO Antonio,2001,Italy
5501,LUNCHBOX,BATRA Ritesh,2013,India / France / Germany / United States
5502,"LUNGA DOMENICA DI PASSIONI,",JEUNET Jean-Pierre,2004,France
5503,LUNGO IL FIUME,OLMI Ermanno,1991,Italy
5504,Luoghi e memoria nella città italiana del XX secolo - Ringhiera - Storia di una casa,Foot John,nd,nd
5505,"LUOGO DELLE OMBRE, IL",SOMMERS Stephen,2012,United States
5506,L'UOMO BICENTENARIO,COLUMBUS Chris,1999,United States
5507,L'UOMO CHE AMA,TOGNAZZI Maria Sole,2008,Italy
5508,L'UOMO CHE CADDE SULLA TERRA,ROEG Nicolas,1976,United Kingdom
5509,L'UOMO CHE PIANTAVA GLI ALBERI,BACK Frederic,1987,nd
5510,L'UOMO CHE VERRA',DIRITTI Giorgio,2009,Italy
5511,L'UOMO CHE VISSE NEL FUTURO,PAL George,1960,United Kingdom / United States
5512,L'UOMO CON LA MACCHINA DA,VERTOV Dziga,1929,URSS
5513,L'UOMO D'ACCIAIO,SNYDER Zack,2013,United States / Canada / United Kingdom
5514,L'UOMO DAL BRACCIO D'ORO,Preminger Otto,1955,United States
5515,L'UOMO DALLA CROCE,ROSSELLINI Roberto,1943,Italy
5516,L'UOMO DEL SUD - THE,RENOIR Jean,1945,United States
5517,L'UOMO DI BRONZO,CURTIZ Michael,1937,United States
5518,L'UOMO DI PAGLIA,GERMI Pietro,1958,Italy
5519,L'UOMO E IL DIAVOLO,AUTANT-LARA Claude,1954,France
5520,L'UOMO FLESSIBILE,CONSIGLIO Stefano,2003,Italy
5521,L'UOMO GIUSTO,TRUPIA Toni,2007,Italy
5522,L'Uomo invisibile,Whale James,1933,United States
5523,L'UOMO NELL'OMBRA,POLANSKI Roman,2010,United States / Germany / France
5524,L'UOMO SENZA VOLTO,GIBSON Mel,1993,United States
5525,L'UOMO SULLA LUNA,RICCI Giuliano,2013,Italy
5526,LUPIN III - LA STRATEGIA PSICOCINETICA,TSUBOSHIMA Takashi,1974,Japan
5527,LUPIN THE 3RD - LACRIMA DELLA,KAMEGAKI Hajime,2006,Japan
5528,LUPIN THE 3RD - LE TATTICHE DEGLI ANGELI,MIYA Shigeyuki,2005,Japan
5529,LUPIN THE 3RD - SECONDA STAGIONE - BOX 2,MIKURIYA Kyosuke / MIKAMOTO Yasuyoshi / YOSHIDA Shigetsugu,1977 / 1980,Japan
5530,LUPIN THE 3RD - SECONDA STAGIONE - BOX 3,MIKURIYA Kyosuke / MIKAMOTO Yasuyoshi / YOSHIDA Shigetsugu,1977 / 1980,Japan
5531,LUPIN THE 3RD - SECONDA STAGIONE - BOX 4,MIKURIYA Kyosuke / MIKAMOTO Yasuyoshi / YOSHIDA Shigetsugu,1977 / 1980,Japan
5532,LUPIN THE 3RD - SECONDA STAGIONE - BOX 5,MIKURIYA Kyosuke / MIKAMOTO Yasuyoshi / YOSHIDA Shigetsugu,1977 / 1980,Japan
5533,LUPIN THE 3RD - SECONDA STAGIONE - BOX 6,MIKURIYA Kyosuke / MIKAMOTO Yasuyoshi / YOSHIDA Shigetsugu,1977 / 1980,Japan
5534,LUPIN THE 3RD - TUTTI I TESORI DEL MONDO,UEDA Hidehito,2008,Japan
5535,LUPO ALBERTO 2,LAGANA' Giuseppe,1998,Italy
5536,"LUPO, IL",CALVAGNA Stefano,2007,Italy
5537,LUSSURIA,KING Zalman,2000,United States
5538,LUTHER - PRIMA E SECONDA STAGIONE,CROSS Neil,2010 / 2011,United Kingdom
5539,LYNYRD SKYNYRD - SWEET HOME ALABAMA,nd,2008,nd
5540,M,MYUNG-SE Lee,2007,Corea
5541,M - IL MOSTRO DI DUSSELDORF,LANG Fritz,1931,Germany
5542,M BUTTERFLY,CRONENBERG David,1993,United States
5543,M*A*S*H (MASH) - QUARTA STAGIONE,AA.VV.,1975 / 1976,United States
5544,M*A*S*H (MASH) - QUINTA,AA.VV.,1976 / 1977,United States
5545,M*A*S*H (MASH) - SECONDA STAGIONE,AA.VV.,1973 / 1974,United States
5546,MA CHE BELLA SORPRESA,GENOVESI Alessandro,2015,Italy
5547,MA CHI T'HA DATO LA PATENTE?,CICERO Nando,1970,Italy
5548,MA COME IL VENTO MUOVE IL MARE - UN RITRATTO DEL POETA SANDRO PENNA,BARTELLINI Francesca,2007,Italy
5549,MA FEMME EST UN VIOLON - IL MERLO MASCHIO,FESTA CAMPANILE Pasquale,1971,Italy
5550,MA FEMME S'APPELLE MAURICE,MOREAU Jean-Luc,1999,France
5551,Ma l'amor mio non muore,Caserini Mario,1913,Italy
5552,MA L'AMOR MIO NON MUORE!,CASERINI Mario,1913,Italy
5553,MABOROSI,KOREEDA Hirokazu,1995,Japan
5554,MABUL,Nattiv Guy,2011,Israele
5555,MACBETH,POLANSKI Roman,1971,United States / United Kingdom
5556,MACBETH HORROR SUITE,BENE Carmelo,1983,Italy
5557,"MACCHINA AMMAZZACATTIVI, LA",ROSSELLINI Roberto,1952,Italy
5558,MACGYVER - LA SESTA STAGIONE,nd,1990 / 1991,United States
5559,MACGYVER - L'ULTIMA STAGIONE,AA.VV.,1991 / 1992,United States
5560,MACHAN,PASOLINI Umberto,2008,Italy / Germany / SRILANKA
5561,MACHAN - LA VERA STORIA DI UNA FALSA SQUADRA,PASOLINI Uberto,2008,Italy / Germany / SRILANKA
5562,MACHINE GUN PREACHER,FORSTER Marc,2011,United States
5563,MACISTE - L'UOMO FORTE,DENIZOT Vincenzo / BORGNETTO Romano Luigi,1915,Italy
5564,MACISTE IL GLADIATORE PIU' FORTE DEL MONDO,LUPO Michele,1962,Italy
5565,MACISTE L'EROE PIU' GRANDE DEL MONDO,LUPO Michele,1963,Italy
5566,MACISTE L'UOMO PIU' FORTE DEL MONDO,LEONVIOLA Antonio,1961,Italy
5567,macondo a milano 1977-78,SORDILLO Michele,2005,Italy
5568,"MAD MAX ANTHOLOGY,",MILLER George,1979,Australia
5569,"MAD MAX ANTHOLOGY, INTERCEPTOR - IL GUERRIERO DELLA",MILLER George,1981,Australia
5570,"MAD MAX ANTHOLOGY, MAD MAX - OLTRE LA SFERA DEL TUONO",MILLER George / OGILVIE George,1985,Australia
5571,"MAD MAX ANTHOLOGY, MAD MAX, FURY ROAD",MILLER George,2015,Australia / United States
5572,"MAD MAX COLLECTION,",MILLER George,1979,Australia
5573,"MAD MAX COLLECTION, INTERCEPTOR - IL GUERRIERO DELLA",MILLER George,1981,Australia
